time;ax;ay;az;aT
5,560000;-0,5818;0,1668;-1,2513;1,390
5,563000;0,3010;-0,5024;-1,5154;1,625
5,569000;0,6662;0,2758;-0,7835;1,065
5,572000;0,0675;0,1661;0,1004;0,205
5,576000;-0,1839;-1,1192;1,8468;2,167
5,580000;1,0280;1,3626;2,8971;3,363
5,593000;-0,0710;-2,0315;1,7709;2,696
5,595000;-0,3101;1,5128;0,2446;1,563
5,596000;-0,0822;0,0658;-3,9669;3,968
5,612000;-1,3873;2,4709;-2,6013;3,847
5,614000;0,2451;-1,8821;-1,7632;2,591
5,614000;-0,9495;0,7136;2,8293;3,069
5,615000;0,9264;-2,0849;1,3320;2,642
5,615000;-1,1636;1,1985;2,0881;2,674
5,622000;0,7242;-1,8375;0,0353;1,975
5,624000;-1,3447;0,9344;-0,4960;1,711
5,625000;1,3858;0,4603;-1,8159;2,330
5,627000;-1,0157;-0,5905;0,0940;1,179
5,635000;-0,3537;-0,9178;-0,6488;1,178
5,639000;0,7319;1,5816;-1,5467;2,330
5,643000;-0,5847;-0,1659;-1,9586;2,051
5,647000;0,0723;0,4695;-0,0886;0,483
5,652000;0,7939;-0,0192;2,7263;2,840
5,655000;-0,9555;-1,4577;2,8423;3,334
5,659000;1,4429;0,3319;0,3447;1,520
5,663000;-0,8456;0,7192;-1,2219;1,651
5,668000;1,0361;1,2009;-1,8931;2,470
5,672000;-1,2739;-0,5933;-0,5980;1,527
5,675000;1,0355;-0,3627;0,7082;1,306
5,678000;-0,8994;-0,1126;-1,2194;1,519
5,685000;2,2040;1,5557;0,7794;2,808
5,687000;-0,8363;-1,8623;0,8573;2,214
5,691000;0,4953;1,7792;2,5445;3,144
5,694000;-0,7986;-1,4885;-0,5458;1,775
5,705000;0,9021;1,7381;-1,4471;2,435
5,706000;-0,9966;-0,1286;-1,6782;1,956
5,708000;0,8521;0,1132;1,0373;1,347
5,713000;-0,7851;-0,2690;-0,2439;0,865
5,714000;0,8226;1,0794;-1,7203;2,191
5,721000;1,9880;0,3448;-0,5404;2,089
5,723000;-0,7210;0,4710;0,6413;1,074
5,727000;-0,5381;-1,9071;3,4832;4,007
5,730000;0,3310;-0,3749;2,7576;2,803
5,735000;0,2568;-1,4289;-0,3400;1,491
5,739000;-1,7420;1,4652;-0,8187;2,419
5,742000;-1,1698;-0,9135;-3,4225;3,730
5,746000;-0,0305;2,1870;-1,3404;2,565
5,751000;0,2356;-0,1788;-2,3846;2,403
5,755000;-1,0599;-0,4836;1,9060;2,234
5,758000;0,2153;-0,8806;1,5582;1,803
5,762000;-1,3271;0,5798;0,2690;1,473
5,767000;0,0873;0,3705;0,9330;1,008
5,771000;-0,5403;-0,6472;0,1053;0,850
5,774000;0,4164;0,0702;1,2216;1,293
5,778000;0,1733;-0,0655;-0,5595;0,589
5,784000;0,2364;-0,6048;-2,2158;2,309
5,787000;0,1237;0,8629;0,1817;0,890
5,791000;0,9960;-0,5940;-0,0463;1,161
5,794000;-0,2536;1,1775;1,2032;1,703
5,798000;0,7401;-0,5948;0,9474;1,341
5,802000;-0,3495;-0,1576;-0,9233;1,000
5,808000;0,2225;0,7137;-2,2839;2,403
5,811000;-0,8987;0,2125;-1,1442;1,470
5,814000;-0,4929;-0,6653;1,7607;1,946
5,826000;-0,2375;0,6247;2,2749;2,371
5,830000;0,0929;0,3703;2,3335;2,365
5,832000;0,0664;-0,9468;0,9714;1,358
5,850000;-0,8461;0,9835;-1,2726;1,817
5,853000;0,0298;0,7947;-4,5680;4,637
5,854000;-2,0082;1,4622;-1,4371;2,870
5,854000;2,8320;-1,0995;0,6379;3,104
5,855000;0,6234;-0,3211;4,0026;4,064
5,855000;2,3914;0,0333;1,9175;3,065
5,855000;-2,3498;0,7803;-1,1825;2,744
5,858000;0,6340;0,2473;-2,4042;2,499
5,861000;-0,9988;0,3368;-2,3800;2,603
5,865000;1,1373;0,4397;-0,2696;1,249
5,871000;-0,6652;-0,1941;1,4824;1,636
5,873000;-0,7724;-1,5184;2,8350;3,307
5,878000;-0,1751;1,5418;1,9905;2,524
5,881000;0,6885;-1,3529;-1,4772;2,118
5,886000;1,2922;2,1797;-1,1087;2,766
5,890000;-0,0338;-1,7252;-0,8269;1,913
5,893000;-1,0517;0,8964;-0,7607;1,577
5,897000;0,6990;0,3086;-0,4328;0,878
5,902000;-0,5546;0,5521;0,9123;1,202
5,905000;-0,0137;-0,9598;1,4890;1,772
5,910000;0,1288;-0,0610;2,8808;2,884
5,913000;1,6361;0,3405;-1,2143;2,066
5,918000;-0,4829;-0,6348;-1,9399;2,097
5,921000;1,4477;-0,0655;-0,5104;1,536
5,925000;-0,9925;-0,0444;-0,0916;0,998
5,929000;1,2889;1,2441;1,6230;2,417
5,939000;-1,1037;-1,7977;-0,0527;2,110
5,941000;1,0731;1,1696;0,5980;1,696
5,943000;-1,6050;-0,7817;-1,1894;2,145
5,945000;0,1511;0,0132;0,3951;0,423
5,949000;-0,0013;-0,2888;0,8033;0,854
5,955000;-0,2316;-0,0890;0,0987;0,267
5,961000;0,4679;0,8756;-0,6596;1,192
5,962000;-0,3252;-0,1672;-3,0807;3,102
5,965000;1,0561;0,8810;0,0346;1,376
5,979000;0,0671;-1,6158;2,6603;3,113
5,987000;0,1366;0,1511;2,6710;2,679
5,988000;-0,9694;-0,1296;-0,7588;1,238
5,989000;1,3474;0,5092;-3,1341;3,449
5,990000;-0,5140;0,2709;-1,2103;1,343
5,991000;-0,2024;-0,1158;0,6822;0,721
5,993000;-0,7441;-0,1885;1,5809;1,757
5,997000;0,1759;1,3741;1,3431;1,930
6,003000;0,7722;-0,3423;-1,1623;1,437
6,005000;-1,9550;0,9106;-2,0886;3,002
6,010000;1,1966;1,1781;-1,5372;2,277
6,012000;2,5452;-1,1313;0,0318;2,785
6,018000;0,2218;0,5647;3,1739;3,231
6,021000;-0,9547;-1,6023;2,0183;2,748
6,025000;-0,4320;1,1710;-0,0376;1,249
6,029000;0,4990;-0,1785;-1,7478;1,826
6,033000;-0,3355;-0,9295;-0,3353;1,043
6,036000;-0,5656;-0,2147;0,2367;0,650
6,040000;-1,4175;0,5730;-1,3649;2,050
6,044000;0,3849;0,4941;-1,3567;1,494
6,048000;0,4351;-0,1632;-0,4385;0,639
6,052000;-1,9237;-0,5903;1,2637;2,376
6,056000;-1,1855;-0,6865;2,3353;2,707
6,060000;1,2660;-1,6200;1,5897;2,599
6,064000;0,9146;1,4366;-0,0068;1,703
6,068000;-0,4820;0,5703;-4,2711;4,336
6,072000;-2,3779;-0,1289;-1,7793;2,973
6,076000;1,4260;0,0782;2,1429;2,575
6,080000;0,5100;-1,3005;1,7542;2,242
6,085000;1,0593;1,5741;1,5926;2,477
6,089000;-0,1190;-1,3836;-1,3896;1,965
6,092000;-0,2222;1,4405;-0,7169;1,624
6,096000;1,0277;-1,3808;-1,0824;2,033
6,107000;1,3818;-0,0422;1,1534;1,800
6,109000;0,7221;0,6641;-1,9106;2,148
6,109000;-1,8838;0,9159;-0,1293;2,099
6,124000;-0,4059;-1,1666;1,6216;2,038
6,125000;0,4041;0,1975;0,2263;0,503
6,126000;1,2688;-2,4050;2,0004;3,376
6,126000;0,1703;-0,0161;0,2032;0,266
6,129000;-2,2300;0,8475;-2,5879;3,520
6,132000;0,7816;1,2033;-3,4642;3,750
6,136000;1,7980;0,8899;-1,3036;2,393
6,140000;-1,1544;-0,4926;4,0418;4,232
6,144000;0,2350;-0,4423;2,1103;2,169
6,148000;-0,0018;-0,9321;0,5027;1,059
6,153000;1,2642;2,8193;0,2555;3,100
6,156000;-0,9488;-3,0991;-3,1855;4,544
6,160000;-0,3884;1,7351;0,2703;1,798
6,163000;1,2141;-0,8935;-1,2647;1,968
6,168000;0,2075;0,1799;-1,3211;1,349
6,172000;0,9209;-0,0931;0,9004;1,291
6,176000;-0,8685;-0,0672;3,0572;3,179
6,180000;-2,5186;-2,5584;2,2843;4,255
6,184000;-0,4598;1,6461;1,3107;2,154
6,187000;1,2838;0,3072;-4,1952;4,398
6,192000;1,0946;0,3643;-3,7768;3,949
6,196000;-1,9630;1,3638;-0,9438;2,570
6,201000;-0,2868;-0,5516;2,3267;2,408
6,203000;1,4283;-1,1838;4,8934;5,233
6,208000;1,8789;-0,4073;2,3841;3,063
6,211000;0,1062;1,3023;-2,1230;2,493
6,215000;-1,2274;0,3393;-3,6212;3,839
6,223000;1,1789;0,2060;-2,1231;2,437
6,225000;-0,1065;-0,5890;0,0627;0,602
6,230000;-1,0291;1,3250;2,4884;3,001
6,231000;-2,7541;-1,3563;0,9925;3,226
6,240000;1,4039;-0,0474;1,7576;2,250
6,242000;-0,2368;-0,2202;0,3103;0,448
6,243000;0,2189;0,2323;-2,6903;2,709
6,247000;-1,0262;-0,5380;-0,7842;1,399
6,252000;1,0988;-0,3842;0,7202;1,369
6,255000;0,8735;0,6605;-0,2309;1,119
6,259000;0,3797;0,5118;0,8619;1,072
6,263000;-0,3512;-0,2172;1,5513;1,605
6,268000;-0,9998;-0,6586;0,4229;1,270
6,271000;-0,7707;-0,1371;-0,4425;0,899
6,275000;0,8668;1,0777;-1,9478;2,389
6,279000;-1,6821;-0,1806;-1,7471;2,432
6,284000;-0,7881;0,6425;0,2325;1,043
6,287000;-0,0828;-0,3705;2,4399;2,469
6,291000;1,9493;-0,4970;1,9895;2,829
6,295000;0,3907;-0,6240;0,2152;0,767
6,299000;1,5895;-0,2774;-2,0854;2,637
6,303000;-0,1603;0,5671;-2,5303;2,598
6,307000;-0,1797;0,6286;-0,8092;1,040
6,311000;-2,5377;-1,1867;2,3063;3,629
6,315000;1,7548;0,4162;2,9419;3,451
6,319000;0,2186;-0,8462;-0,1498;0,887
6,323000;1,6542;0,8405;-1,7801;2,571
6,327000;-1,4001;0,1521;-3,0234;3,335
6,330000;1,3641;-0,8121;0,1352;1,593
6,336000;-0,1530;0,3546;1,8330;1,873
6,338000;-1,1840;-0,3617;-0,0109;1,238
6,343000;-2,2615;-0,3758;0,8880;2,459
6,346000;-0,0562;-0,0803;1,2436;1,247
6,357000;0,7615;-0,3140;-1,0892;1,366
6,359000;-0,1782;1,1067;-1,5760;1,934
6,359000;-0,5598;0,5097;-1,8445;1,994
6,363000;-0,6286;-0,4516;-1,4764;1,667
6,366000;0,7185;-0,6279;2,0835;2,292
6,374000;1,1737;-0,2925;1,2951;1,772
6,375000;1,9131;-1,4927;0,0672;2,428
6,378000;0,7426;0,0962;0,1024;0,756
6,382000;1,8513;0,4239;-0,9434;2,121
6,386000;1,4030;-0,5886;-0,9211;1,779
6,401000;1,6232;-0,6278;0,1107;1,744
6,401000;-0,5609;0,5305;1,3692;1,572
6,402000;-0,5381;-0,5670;-0,4779;0,916
6,405000;-0,1966;1,2105;0,4457;1,305
6,406000;-0,0229;-1,2308;-0,2469;1,256
6,410000;-1,9777;-0,9339;1,4963;2,650
6,414000;0,0031;-1,6266;-0,7030;1,772
6,420000;-2,0061;1,7737;-1,4167;3,029
6,422000;0,3108;-0,1518;-2,8810;2,902
6,426000;-1,4533;-0,7505;1,0333;1,935
6,430000;-1,3561;-0,5480;3,3670;3,671
6,434000;-2,1317;-0,3187;1,6321;2,704
6,438000;1,1180;0,6274;0,0051;1,282
6,441000;-2,1173;1,0490;-1,7171;2,921
6,445000;-0,2877;-0,0886;-3,9567;3,968
6,450000;-1,5585;1,0766;1,2773;2,285
6,457000;0,9781;0,2251;2,8416;3,014
6,458000;-0,1190;-0,5179;0,3974;0,664
6,463000;0,8280;0,8737;-0,9434;1,529
6,465000;2,0886;1,3643;-0,7690;2,611
6,469000;-0,4991;-1,3404;-0,3401;1,470
6,473000;0,0543;1,7345;0,5372;1,817
6,477000;0,3261;-1,6294;-0,6720;1,792
6,480000;0,9306;1,2161;1,1960;1,943
6,486000;-0,9708;-0,9781;0,5940;1,501
6,489000;-1,0668;0,5416;0,7088;1,391
6,493000;1,5837;0,6759;0,0055;1,722
6,497000;0,7366;0,0535;-0,3421;0,814
6,502000;0,6315;0,3955;-1,0982;1,327
6,505000;-1,0750;0,9547;-1,5176;2,090
6,509000;-0,3266;-0,5566;0,3331;0,726
6,513000;-0,7214;0,0292;0,7873;1,068
6,516000;-1,0019;0,9054;1,5454;2,052
6,521000;0,1050;1,3165;-0,5435;1,428
6,525000;-0,0514;0,0979;0,2744;0,296
6,528000;1,2505;0,7148;1,0576;1,787
6,532000;-1,3977;-1,2142;-0,5722;1,938
6,536000;-0,5154;2,1295;1,9832;2,955
6,541000;1,6885;-0,0828;-1,2189;2,084
6,544000;0,4544;1,1585;0,4394;1,320
6,549000;-0,6834;0,2259;-1,1392;1,348
6,553000;-1,1610;-0,8320;-0,4773;1,506
6,557000;0,1088;0,9068;3,3985;3,519
6,561000;-1,3436;-1,2137;0,3053;1,836
6,564000;0,5072;1,4718;1,2539;1,999
6,570000;1,0011;0,0651;-2,7090;2,889
6,573000;0,8905;-0,0424;0,2414;0,924
6,577000;0,0812;-0,1084;0,0616;0,149
6,581000;-1,7743;-0,3678;0,1317;1,817
6,586000;0,1631;0,3256;0,3983;0,540
6,589000;-0,8395;0,4146;-1,4762;1,748
6,593000;1,6727;-0,1870;-0,0879;1,685
6,597000;-0,2992;-0,0803;-0,6814;0,749
6,606000;-0,7844;-0,7572;0,4358;1,174
6,607000;-1,0009;-0,1319;1,8488;2,106
6,609000;0,2778;-0,5133;-0,1045;0,593
6,613000;-1,5086;-0,2601;0,1679;1,540
6,618000;3,0272;1,2209;0,9360;3,396
6,623000;-0,0033;-0,2283;-2,5655;2,576
6,626000;0,6554;1,4664;-0,9503;1,866
6,629000;-1,1480;-0,8128;-1,7817;2,270
6,633000;0,5598;0,0644;1,4743;1,578
6,636000;-1,6322;-0,0424;2,6761;3,135
6,640000;0,5227;-0,6066;1,5269;1,724
6,645000;-0,7170;0,6909;0,7016;1,218
6,648000;-0,0929;1,1972;-0,4675;1,289
6,653000;-0,3948;-1,2510;-2,5550;2,872
6,657000;1,1525;1,8967;-1,0733;2,465
6,660000;-0,4061;-0,4426;-0,8299;1,024
6,664000;1,4481;-0,2164;3,5477;3,838
6,669000;-1,8564;-1,5320;2,5687;3,520
6,673000;0,3325;1,6704;0,8773;1,916
6,676000;-0,1383;-0,3682;-1,1411;1,207
6,680000;0,6937;2,5457;-2,7740;3,828
6,686000;1,4400;-0,0750;-1,8622;2,355
6,689000;-0,6164;0,5902;3,4688;3,572
6,693000;-0,0989;0,0780;3,1709;3,173
6,696000;-1,6449;-1,0363;0,1784;1,952
6,700000;0,1613;1,6890;0,4153;1,747
6,704000;-0,8638;-1,0735;-3,4164;3,684
6,709000;0,8004;-1,0057;1,1998;1,758
6,712000;-1,1103;-0,0604;-0,7322;1,331
6,716000;-2,3750;0,6523;-0,4336;2,501
6,725000;1,1575;-0,2169;3,0977;3,314
6,726000;1,0426;-1,2712;0,6427;1,765
6,728000;-2,5655;-1,1164;-2,1105;3,505
6,732000;-0,2715;1,0374;-1,6017;1,928
6,742000;0,6009;-1,0330;-2,2434;2,542
6,744000;-0,3662;0,5423;-0,3599;0,747
6,744000;-0,5488;0,3644;0,4634;0,805
6,748000;1,0084;0,3127;2,9832;3,165
6,753000;2,2772;-0,6053;2,4475;3,397
6,755000;-0,6005;1,0570;-1,9685;2,314
6,760000;-1,6912;0,0172;-3,6615;4,033
6,763000;-0,2578;2,2124;-0,9332;2,415
6,770000;-0,0349;-1,7006;2,4491;2,982
6,773000;4,1416;-0,4794;2,7525;4,996
6,776000;-0,6581;-0,0752;-0,3895;0,768
6,780000;0,3379;0,2895;-3,0522;3,084
6,783000;0,4661;0,3430;-1,3990;1,514
6,788000;-0,0071;-0,4370;0,1104;0,451
6,792000;-1,0270;-1,7359;1,2868;2,392
6,795000;-0,6034;2,1029;1,2119;2,501
6,799000;-1,5435;-2,3320;-2,7558;3,926
6,804000;2,6950;3,1378;1,0383;4,265
6,808000;-1,2190;-1,7376;0,2088;2,133
6,811000;1,6895;0,3414;0,4061;1,771
6,815000;-1,6570;1,8070;0,7720;2,570
6,824000;0,7632;0,1872;-2,0812;2,225
6,827000;0,9145;-0,4605;0,6733;1,225
6,830000;-0,0393;-1,0650;2,1402;2,391
6,831000;-1,1107;-0,0473;-0,0380;1,112
6,839000;-0,1368;0,3456;-0,5782;0,687
6,840000;-0,3948;0,5541;-2,9072;2,986
6,843000;1,5025;1,2875;-1,5221;2,496
6,847000;-0,4883;-2,7659;2,1287;3,524
6,852000;-0,4484;-0,1497;2,4235;2,469
6,856000;-0,1390;1,6889;-1,6236;2,347
6,859000;-1,1869;-0,7828;-1,2552;1,897
6,863000;3,2658;0,4990;0,3622;3,323
6,867000;0,6118;-0,6094;-0,1440;0,875
6,871000;-0,5412;-0,9754;0,2064;1,134
6,875000;-0,4447;-0,4352;1,1721;1,327
6,878000;0,2001;-0,3090;-0,9781;1,045
6,883000;1,0136;0,5105;-1,8180;2,143
6,888000;1,0842;0,2272;0,7474;1,336
6,890000;-1,4096;-0,5217;-0,0482;1,504
6,895000;-1,0634;-0,0191;0,9792;1,446
6,899000;-1,2202;-1,5404;0,0620;1,966
6,903000;-0,2568;1,5572;-0,9678;1,851
6,907000;-0,1700;-0,4333;-2,7123;2,752
6,911000;2,2922;0,8829;0,7337;2,564
6,914000;-0,5749;-1,4887;0,8330;1,800
6,925000;0,8379;-1,0984;1,0648;1,744
6,926000;0,3695;2,3215;0,6868;2,449
6,926000;1,1773;-1,1019;-4,8763;5,136
6,931000;-0,1064;1,0541;1,2480;1,637
6,945000;-1,1833;-0,6045;0,8152;1,559
6,946000;-1,6155;-0,8612;-0,6409;1,940
6,947000;1,7595;1,6858;0,3182;2,457
6,948000;-0,0608;-0,9689;0,1388;0,981
6,951000;-1,5280;-0,8751;-0,0960;1,764
6,955000;1,9607;0,9879;2,2928;3,174
6,958000;-0,8253;-0,0901;-0,7038;1,088
6,963000;0,0925;0,7091;-1,2313;1,424
6,966000;-2,0880;-0,0352;-1,6738;2,676
6,971000;2,0215;1,2289;-0,1644;2,371
6,974000;0,3643;-0,9518;0,8708;1,341
6,979000;-0,7269;-0,7399;3,7953;3,935
6,982000;-0,4811;-1,2297;0,8263;1,558
6,988000;0,3473;2,0001;-1,2180;2,367
6,990000;-0,7172;-0,5858;-1,8941;2,108
6,994000;0,6508;0,7386;-2,0454;2,270
6,998000;-1,0106;-1,3495;-2,0568;2,659
7,004000;1,7413;1,4529;2,3441;3,262
7,006000;-0,8177;-1,8465;1,3512;2,430
7,010000;-0,2798;1,1528;2,3606;2,642
7,014000;-0,2045;0,0789;-0,6344;0,671
7,017000;2,0968;-1,1687;-3,7219;4,429
7,022000;0,2215;2,2705;1,1653;2,562
7,028000;-0,1667;-1,7840;-1,4809;2,325
7,030000;-0,7431;1,2840;2,8089;3,177
7,033000;-0,4439;-2,4584;-0,6707;2,587
7,038000;-0,6859;1,1734;-0,9975;1,686
7,044000;-0,2564;-0,2975;1,4422;1,495
7,045000;-0,1523;-0,1742;0,2744;0,359
7,051000;0,5305;0,3447;-1,4431;1,576
7,063000;-0,1009;0,7024;0,8381;1,098
7,064000;1,0966;-1,7916;0,0388;2,101
7,065000;0,3628;0,6565;-0,6266;0,977
7,066000;-1,5956;1,0960;0,8029;2,096
7,081000;-0,0243;-1,4718;-0,9124;1,732
7,082000;2,4759;0,4330;0,6775;2,603
7,083000;1,9102;-0,2010;-2,1385;2,874
7,083000;-2,3498;1,4049;-1,4963;3,120
7,091000;1,4129;-1,1297;1,1149;2,125
7,093000;0,0117;-0,0530;3,7665;3,767
7,094000;-0,1130;-1,3802;-0,1361;1,391
7,097000;-1,5051;2,2227;0,2388;2,695
7,104000;0,3727;-0,2271;-0,9479;1,044
7,105000;1,0523;0,8237;-1,8371;2,272
7,109000;-1,1055;0,0803;1,3058;1,713
7,113000;1,0976;1,3228;0,4161;1,769
7,117000;-0,9293;-0,4314;-1,4781;1,799
7,122000;0,8729;2,0154;2,6500;3,442
7,125000;1,1102;-2,0438;1,9737;3,050
7,129000;-0,5231;-0,1502;0,5746;0,791
7,132000;0,7441;0,6850;-1,3955;1,723
7,139000;-1,5773;-0,0066;-3,8443;4,155
7,142000;2,4467;1,3275;0,1561;2,788
7,145000;-2,4679;-2,4764;2,5458;4,325
7,149000;1,0544;-0,2140;0,8979;1,401
7,158000;-1,1803;2,3145;-1,3327;2,920
7,162000;0,8688;-0,2890;-2,4958;2,658
7,163000;-0,5260;-0,0445;0,8129;0,969
7,165000;-1,9807;0,0717;2,0883;2,879
7,176000;-0,6479;-1,2388;0,1664;1,408
7,177000;1,4091;1,5198;1,9561;2,850
7,178000;0,4751;-0,3577;-2,9321;2,992
7,181000;-1,3226;1,1758;-2,0285;2,692
7,187000;0,9594;-1,2920;1,3861;2,124
7,189000;0,1807;0,5272;1,8375;1,920
7,193000;0,3941;-0,4677;-0,8162;1,020
7,197000;-0,7675;2,7032;-0,3822;2,836
7,200000;-0,4909;-0,1362;-2,8022;2,848
7,205000;2,0947;0,2611;2,0316;2,930
7,209000;1,0851;-1,0613;3,1436;3,491
7,213000;-2,0225;-0,8815;-0,0709;2,207
7,216000;0,6488;2,8101;-1,7937;3,396
7,222000;0,7663;-1,7266;-0,5156;1,958
7,224000;-0,3641;0,7908;1,4669;1,706
7,229000;-0,9612;-0,3305;2,2247;2,446
7,232000;-1,0369;0,2515;-2,2479;2,488
7,238000;0,1883;1,5643;-2,4516;2,914
7,240000;0,1699;-0,3095;-1,0137;1,073
7,244000;1,0078;0,1306;1,2850;1,638
7,248000;-0,2581;-1,2723;4,3802;4,569
7,254000;1,9197;-0,8948;2,2181;3,067
7,257000;-1,3273;-0,0304;-1,9796;2,384
7,262000;-1,0716;1,0133;-3,1931;3,517
7,264000;0,2383;1,4797;-2,6014;3,002
7,269000;0,6890;-1,6620;-0,4409;1,852
7,274000;-0,2736;-0,0996;5,9859;5,993
7,277000;-1,4039;-0,2731;0,8726;1,675
7,280000;2,1258;1,7018;-0,5354;2,775
7,284000;0,8559;-1,3230;-2,6570;3,089
7,292000;1,6736;0,0125;-1,9528;2,572
7,293000;-2,1259;-0,7345;-0,1467;2,254
7,301000;3,6451;0,0861;3,4065;4,990
7,302000;-0,0353;0,6704;0,1700;0,693
7,310000;-0,0833;0,0311;-1,2448;1,248
7,311000;-1,2828;-0,3347;-0,5631;1,440
7,312000;0,8702;-0,4394;0,0421;0,976
7,316000;-1,4985;-0,2849;-2,1259;2,616
7,321000;1,8472;-0,1948;-1,2156;2,220
7,324000;-1,3191;1,2867;-0,4458;1,896
7,329000;-0,6098;-3,3145;0,4157;3,396
7,331000;-1,3860;2,2715;4,4801;5,211
7,337000;-0,3353;-2,7567;-0,1385;2,780
7,340000;-1,0437;2,0788;-1,0055;2,534
7,344000;-0,4298;-1,3863;-2,2309;2,661
7,348000;0,9920;2,9126;-1,8991;3,616
7,352000;-2,1981;-2,7676;0,4591;3,564
7,356000;1,0197;0,0598;2,8093;2,989
7,360000;0,1881;-0,2637;-0,4857;0,584
7,364000;-0,8958;-0,9174;-2,3596;2,685
7,367000;0,7810;1,6425;1,3663;2,275
7,372000;0,0867;-0,9852;-1,6874;1,956
7,376000;-0,7245;1,0497;0,5332;1,382
7,380000;-0,5472;1,0766;1,5132;1,936
7,384000;-0,8316;-0,9169;-1,2237;1,741
7,392000;0,2714;1,4244;0,1200;1,455
7,393000;1,6040;-0,6499;2,0584;2,689
7,402000;-2,2366;-1,4045;-2,2665;3,480
7,403000;-0,1972;1,9439;0,1826;1,962
7,410000;-0,0667;-0,5759;-1,6560;1,755
7,412000;-1,4226;-0,5210;0,5604;1,615
7,412000;-0,0316;-0,0369;3,5707;3,571
7,415000;-0,9748;-1,6478;-1,2979;2,313
7,421000;-0,7408;1,6900;-1,9927;2,716
7,423000;-0,1959;-0,2711;-0,8624;0,925
7,428000;0,9936;-2,4198;1,0844;2,832
7,431000;-0,4506;0,9606;2,4686;2,687
7,435000;-0,1553;-0,5488;-1,2254;1,352
7,440000;0,2946;3,8819;-1,1540;4,061
7,443000;0,6774;-2,0789;-1,2536;2,520
7,447000;-0,4569;1,3315;3,7112;3,969
7,451000;-0,7120;-3,4570;2,8216;4,519
7,456000;0,3102;2,8267;0,5136;2,890
7,459000;-0,6265;0,4226;-4,2342;4,301
7,463000;2,9769;1,5315;-0,7773;3,437
7,467000;-1,3141;-1,7017;0,1411;2,155
7,471000;2,7186;-0,4006;2,9729;4,048
7,476000;-2,7889;-0,6572;0,1833;2,871
7,479000;3,1521;2,2338;-1,5294;4,155
7,482000;-0,8883;-1,0654;-1,1165;1,781
7,488000;2,5373;2,5348;-0,5197;3,624
7,491000;-1,4541;-1,7568;-0,8697;2,441
7,495000;0,3165;0,5444;0,9445;1,135
7,498000;1,5981;0,0149;1,6366;2,287
7,505000;0,2697;-1,7976;2,0397;2,732
7,507000;0,4802;1,0509;-0,6856;1,344
7,511000;-0,2607;-0,2805;-2,1912;2,224
7,514000;2,2944;1,2732;-0,0853;2,625
7,518000;-2,5611;-2,4817;-0,6342;3,622
7,523000;2,4505;2,0075;2,4614;4,012
7,527000;-2,9311;-0,8788;-1,4497;3,386
7,530000;1,2620;1,3402;-0,4525;1,896
7,534000;-1,9428;1,7597;-1,2151;2,889
7,545000;2,0447;-1,5374;2,8285;3,814
7,546000;-3,2262;0,6343;2,6329;4,212
7,551000;0,9594;0,7114;-0,7295;1,400
7,552000;0,3848;1,9050;-1,5931;2,513
7,565000;1,6910;-1,2725;-1,8617;2,819
7,567000;-0,3300;0,7858;2,0825;2,250
7,567000;-1,0953;0,3837;2,4985;2,755
7,568000;0,3974;-1,3082;0,0243;1,367
7,572000;-0,1404;1,2273;-0,5748;1,362
7,576000;3,4864;-0,2325;0,0592;3,495
7,579000;-2,9746;0,2149;-1,8911;3,531
7,582000;0,6279;-1,5639;-2,1097;2,700
7,587000;-3,4471;3,0728;-0,2870;4,627
7,592000;1,6178;-4,3797;0,2136;4,674
7,594000;1,0853;-0,0807;5,8788;5,979
7,598000;0,2203;-0,4295;-0,2027;0,524
7,602000;-2,5796;0,9002;-1,3203;3,034
7,608000;0,9916;-0,5006;-0,4758;1,208
7,610000;-0,6947;-0,7298;-5,2777;5,373
7,614000;-2,2232;1,6888;-0,5360;2,843
7,617000;1,3917;-1,5072;1,3531;2,458
7,622000;-1,0434;-0,8063;-0,0147;1,319
7,626000;2,1711;0,4823;1,2961;2,574
7,630000;-0,3017;-1,1225;-0,2701;1,193
7,633000;-0,2924;-0,2164;1,6946;1,733
7,637000;2,3881;-1,5509;-0,6212;2,915
7,643000;-1,4005;1,7714;-1,7853;2,879
7,647000;-0,5238;-1,8039;-2,5839;3,194
7,649000;1,3452;0,6410;-0,1412;1,497
7,654000;0,5207;0,7798;1,1862;1,512
7,657000;0,8191;-0,5471;1,8348;2,082
7,661000;1,2913;0,4471;-0,0102;1,367
7,665000;-0,3067;0,1264;1,2865;1,329
7,669000;-2,2242;-0,9617;-1,3457;2,772
7,673000;2,4087;0,9692;-0,0366;2,597
7,677000;-0,7690;0,6162;-2,8169;2,984
7,681000;0,8962;1,0983;1,2439;1,886
7,684000;-1,5319;2,2902;1,8059;3,294
7,689000;1,6891;-0,9820;1,6498;2,557
7,692000;-1,6040;1,7301;3,2507;4,017
7,696000;0,3120;-1,5007;-2,1582;2,647
7,700000;-3,1759;0,9754;-0,5448;3,367
7,704000;-0,0225;0,1853;-2,3809;2,388
7,709000;-1,4001;-0,6212;0,7524;1,707
7,713000;0,9968;-1,8657;1,7983;2,776
7,717000;0,1006;3,0143;-0,0526;3,016
7,722000;-0,4578;-1,0497;-1,6735;2,028
7,725000;1,4518;2,9523;-1,0437;3,452
7,730000;1,7375;-1,6117;-0,6546;2,459
7,733000;-3,0171;-1,6331;3,8336;5,145
