time;ax;ay;az;aT
4,910000;-0,0121;0,1124;-0,0717;0,134
4,914000;0,0050;0,1965;0,0361;0,200
4,918000;-0,0044;0,1342;0,0815;0,157
4,922000;0,0103;0,2053;0,2248;0,305
4,926000;-0,0515;0,0945;-0,0410;0,115
4,929000;-0,1301;0,1418;-0,0817;0,209
4,935000;-0,1442;-0,0355;-0,1677;0,224
4,938000;-0,0247;0,0174;0,0047;0,031
4,942000;0,0444;-0,0899;0,1721;0,199
4,947000;0,1353;-0,0082;0,1385;0,194
4,951000;0,0325;-0,0728;0,0235;0,083
4,955000;0,0612;-0,0852;-0,1368;0,172
4,958000;-0,0800;-0,0254;-0,0362;0,091
4,962000;-0,1136;-0,0756;-0,0696;0,153
4,974000;-0,0803;0,0661;0,0477;0,114
4,976000;-0,0684;0,0639;0,0095;0,094
4,976000;-0,0374;0,0830;0,0621;0,110
4,978000;-0,0493;0,0085;0,0428;0,066
4,983000;0,0824;0,0802;0,0475;0,124
4,987000;0,0823;-0,0419;-0,0171;0,094
4,989000;0,1134;0,0515;0,0762;0,146
4,994000;0,0037;0,0488;0,0354;0,060
4,998000;0,1377;0,0148;0,0329;0,142
5,001000;0,2016;0,1101;0,0830;0,244
5,006000;0,2824;-0,0290;-0,1874;0,340
5,010000;0,2433;0,0954;-0,1417;0,297
5,013000;0,2013;0,1839;0,0355;0,275
5,018000;-0,0698;0,0761;0,0594;0,119
5,021000;0,0281;0,0329;0,0880;0,098
5,026000;0,0005;0,1930;0,1190;0,227
5,029000;-0,0505;0,0824;-0,1705;0,196
5,034000;0,1354;0,1466;0,0019;0,200
5,038000;-0,0973;0,1848;-0,0340;0,212
5,041000;0,1150;0,0940;-0,0506;0,157
5,045000;0,0183;0,2378;0,1576;0,286
5,049000;0,0960;0,0840;0,0709;0,146
5,053000;-0,4037;0,1829;0,0418;0,445
5,057000;-0,5037;0,0771;0,0919;0,518
5,061000;-0,3878;0,1615;0,1456;0,445
5,065000;0,1521;0,0885;-0,0551;0,184
5,075000;0,2649;0,2203;-0,0215;0,345
5,076000;0,4271;0,1206;-0,1472;0,468
5,078000;0,4548;-0,1110;-0,1508;0,492
5,081000;0,3513;-0,0578;0,2541;0,437
5,089000;0,1591;0,0185;0,1261;0,204
5,090000;-0,1810;0,1150;0,0251;0,216
5,094000;-0,4305;0,0391;-0,0086;0,432
5,097000;-0,3572;-0,0244;-0,0375;0,360
5,101000;-0,1595;0,0851;-0,0544;0,189
5,106000;-0,0898;0,0346;-0,1452;0,174
5,108000;0,1332;0,1994;-0,1307;0,273
5,112000;-0,0116;0,2128;0,0056;0,213
5,116000;-0,0991;0,1158;0,1966;0,249
5,121000;-0,0210;0,1436;0,1891;0,238
5,125000;-0,2263;0,1315;-0,1339;0,294
5,128000;-0,2540;0,2464;-0,3418;0,492
5,132000;-0,2470;0,1384;-0,1811;0,336
5,136000;-0,1942;0,0663;0,1658;0,264
5,140000;-0,1502;0,0614;0,3449;0,381
5,145000;0,0031;0,2288;0,1938;0,300
5,148000;0,0480;0,3144;-0,1627;0,357
5,152000;-0,0331;0,3375;-0,2845;0,443
5,156000;-0,1499;0,2268;-0,2245;0,353
5,160000;-0,0481;0,1840;-0,0495;0,197
5,164000;0,3082;-0,1070;0,2067;0,386
5,171000;0,0702;-0,3886;0,5389;0,668
5,173000;0,3038;-0,0511;0,6457;0,715
5,178000;-0,0511;-0,1337;0,0659;0,158
5,180000;0,3135;0,2189;-0,4222;0,570
5,186000;0,3145;0,2247;-0,7950;0,884
5,188000;-0,0586;0,2055;-0,4616;0,509
5,192000;-0,1779;0,1539;0,1609;0,285
5,196000;0,0251;0,1027;0,5268;0,537
5,211000;0,3219;0,1682;0,2585;0,446
5,213000;-0,2609;-0,1117;0,0406;0,287
5,213000;-0,4600;0,3083;-0,0625;0,557
5,213000;-0,1184;-0,0856;-0,3400;0,370
5,226000;0,0645;0,2200;0,0023;0,229
5,227000;0,4634;-0,0334;-0,1220;0,480
5,227000;-0,1727;0,2618;0,0290;0,315
5,227000;-0,0286;0,3529;0,1892;0,401
5,232000;-0,2178;0,1750;0,0048;0,279
5,237000;0,3995;-0,1250;0,3633;0,554
5,240000;0,2298;-0,9645;0,0184;0,992
5,243000;-0,0290;-0,0800;0,3653;0,375
5,247000;-0,0364;-0,6585;-0,1516;0,677
5,251000;-0,0522;-0,0235;-0,0657;0,087
5,266000;0,1975;-0,3375;-0,3125;0,501
5,267000;0,1847;-0,9248;0,0654;0,945
5,268000;-0,1757;-0,3180;0,3834;0,528
5,268000;0,3178;-0,2236;0,0220;0,389
5,271000;-0,2281;0,0247;0,0147;0,230
5,275000;0,3953;-0,0904;-0,0409;0,408
5,279000;-0,2426;-0,2603;-0,2135;0,415
5,283000;0,2716;-0,0242;-0,3138;0,416
5,288000;-0,1607;0,0552;-0,3923;0,427
5,291000;-0,0031;0,0125;-0,2698;0,270
5,294000;-0,2337;0,0530;0,2804;0,369
5,298000;0,1712;-0,0939;0,3899;0,436
5,303000;0,1723;-0,0039;0,1094;0,204
5,306000;-0,0144;-0,0097;-0,2377;0,238
5,310000;-0,0219;0,1929;-0,3476;0,398
5,314000;0,0763;0,0798;-0,2899;0,310
5,319000;0,2034;0,2399;0,1098;0,333
5,322000;-0,0629;0,0410;0,2244;0,237
5,326000;-0,1133;0,0480;0,1570;0,199
5,330000;0,2550;-0,2414;0,0277;0,352
5,340000;-0,5969;-0,2027;0,0301;0,631
5,341000;-0,2815;-0,3602;-0,0154;0,457
5,346000;-0,5975;-0,0372;0,1184;0,610
5,347000;-0,1420;-0,3439;0,0153;0,372
5,352000;-0,0207;-0,1933;0,1563;0,249
5,354000;0,4724;-0,1477;-0,1860;0,529
5,358000;0,5025;0,1060;-0,2408;0,567
5,362000;0,4862;-0,0282;-0,1640;0,514
5,366000;0,3744;0,0454;0,0106;0,377
5,369000;-0,2922;0,0184;0,0774;0,303
5,374000;-0,3332;0,3720;0,2494;0,558
5,377000;-0,7654;0,0891;-0,0355;0,771
5,381000;-0,2653;0,1844;0,0864;0,334
5,385000;-0,6019;0,2363;0,0384;0,648
5,389000;-0,2769;0,1926;-0,1531;0,370
5,393000;-0,1351;0,2686;-0,0286;0,302
5,397000;0,3573;0,3806;0,1508;0,543
5,401000;0,1104;0,2914;-0,0216;0,312
5,406000;0,0914;0,2285;0,0118;0,246
5,409000;-0,3202;0,1303;0,0955;0,359
5,413000;-0,1488;0,2888;0,0119;0,325
5,417000;-0,4153;0,2941;-0,0405;0,511
5,421000;-0,2431;0,4140;0,0290;0,481
5,426000;-0,4350;0,3464;-0,0428;0,558
5,429000;0,0945;0,5392;0,0147;0,548
5,435000;-0,1754;0,4929;-0,0905;0,531
5,439000;0,2575;0,4925;-0,1334;0,572
5,443000;0,6998;0,3940;0,0820;0,807
5,446000;0,4096;-0,0321;0,0771;0,418
5,449000;0,8306;0,2836;0,9019;1,258
5,454000;-0,1768;-0,2703;0,5274;0,618
5,458000;0,8988;-0,1326;0,2611;0,945
5,461000;-0,1900;0,3074;-0,3084;0,475
5,465000;0,3520;0,1637;-1,2047;1,266
5,471000;-0,7687;0,2645;-0,3352;0,879
5,475000;-0,6099;0,3362;0,5405;0,882
5,480000;-0,5329;-0,4103;0,4226;0,794
5,482000;-0,5257;0,4134;0,6566;0,937
5,492000;-0,1749;0,1831;-0,5088;0,568
5,494000;-0,0444;0,0865;-0,8334;0,839
5,497000;0,3683;0,5230;-0,1989;0,670
5,497000;-0,0853;-0,1626;0,1741;0,253
5,507000;0,1929;-0,1566;0,5257;0,581
5,508000;0,5061;0,3961;0,0831;0,648
5,509000;0,2228;0,2777;-0,5886;0,688
5,517000;-0,6618;0,4874;-0,2149;0,850
5,521000;-0,6841;0,3801;0,3519;0,858
5,523000;-0,2053;0,4362;0,3896;0,620
5,526000;-0,0906;0,6948;-0,1320;0,713
5,529000;-0,0189;0,3271;-0,8084;0,872
5,533000;-0,2561;0,2512;0,2688;0,448
5,537000;0,7040;-0,3494;1,1173;1,366
5,541000;-0,4194;-0,3018;0,8527;0,997
5,545000;0,9974;0,6327;0,1031;1,186
5,549000;-0,2277;0,1162;-1,5113;1,533
5,554000;0,5190;0,7823;-1,0672;1,421
5,557000;0,0061;-0,2702;-0,3150;0,415
5,561000;-0,2121;0,5468;1,1209;1,265
5,565000;0,5688;-0,6318;0,6300;1,058
5,569000;-0,1334;0,7829;1,0000;1,277
5,573000;-0,0596;-0,1280;-0,4797;0,500
5,576000;-1,0105;0,3439;-0,4990;1,178
5,581000;0,9197;0,0341;-0,6921;1,152
5,586000;0,1301;-0,1252;-0,1454;0,232
5,590000;1,2054;0,0570;0,0898;1,210
5,592000;-1,0825;-0,2441;0,1665;1,122
5,596000;-0,2507;0,7025;0,8191;1,108
5,606000;-0,0273;-1,2341;-0,2011;1,251
5,607000;-0,0100;0,7548;0,1383;0,767
5,608000;-0,4536;-0,3324;-0,6105;0,830
5,612000;1,1022;0,1959;-0,2460;1,146
5,616000;-0,4553;0,4476;0,4722;0,794
5,621000;0,9053;0,0471;-0,0661;0,909
5,625000;0,1562;-0,1804;0,0439;0,243
5,628000;0,9779;-0,0218;0,1246;0,986
5,632000;0,3254;0,1885;-0,2417;0,447
5,638000;1,4496;0,2652;-0,4042;1,528
5,640000;-0,4021;-0,5120;-0,3247;0,727
5,645000;-0,0037;0,2073;1,5080;1,522
5,647000;-1,7330;-0,4460;0,9950;2,048
5,653000;0,5673;-0,3591;1,0129;1,215
5,656000;-1,2174;0,6518;0,1856;1,393
5,660000;-0,6924;-0,1360;-2,2814;2,388
5,664000;-1,0066;0,6304;-1,1432;1,648
5,669000;1,1726;-1,1137;-0,6415;1,740
5,672000;0,2327;0,2361;0,5608;0,651
5,676000;0,0122;-0,2072;0,8429;0,868
5,679000;0,9810;1,6972;2,3457;3,057
5,684000;2,3942;-0,5481;0,0557;2,457
5,687000;0,8804;0,9745;-1,1339;1,735
5,692000;-0,1626;0,0385;-2,1422;2,149
5,696000;0,1006;-0,1423;-1,4862;1,496
5,699000;-0,1548;0,3453;0,6952;0,792
5,709000;-0,4778;-0,3579;1,9245;2,015
5,709000;-0,1013;0,2889;1,7979;1,824
5,716000;-1,3447;0,1930;-0,0346;1,359
5,717000;-0,7812;0,4022;-1,3482;1,609
5,722000;0,5460;-0,0809;-0,4619;0,720
5,724000;0,8230;-0,7176;-1,0201;1,494
5,728000;0,1042;0,6939;0,2065;0,731
5,731000;0,5373;0,3918;0,8594;1,087
5,736000;0,5013;-0,2678;0,5540;0,794
5,740000;0,8893;1,0439;1,0065;1,701
5,744000;-1,2110;-0,1925;-0,3610;1,278
5,747000;0,5052;-0,4905;-1,4505;1,612
5,753000;-0,4807;1,3055;-0,5458;1,494
5,756000;0,8479;-0,5512;-0,7095;1,235
5,759000;-0,5253;0,5717;1,3690;1,574
5,763000;-0,2470;-0,3780;1,4405;1,510
5,766000;-1,2235;-0,4329;0,6300;1,443
5,771000;-0,8203;-0,1401;-0,6309;1,044
5,775000;-1,2443;0,9282;-1,2946;2,021
5,779000;-0,1440;0,0228;-1,3480;1,356
5,783000;0,1761;0,3712;0,5140;0,658
5,788000;1,7890;-0,2189;1,7259;2,495
5,796000;-0,1333;-0,6921;1,1764;1,371
5,797000;-0,1644;0,2664;0,2521;0,402
5,798000;0,6339;0,9042;-0,8676;1,404
5,806000;0,7888;0,1746;-1,7954;1,969
5,807000;-0,4666;-0,1784;0,1716;0,528
5,812000;-0,8412;-0,4305;0,8629;1,280
5,815000;-0,7007;-0,2836;0,0743;0,760
5,822000;0,8864;0,8441;0,3451;1,272
5,825000;-0,3051;0,0282;-0,2828;0,417
5,826000;-0,4900;-0,4276;0,3594;0,743
5,831000;-1,3148;-0,2969;0,9209;1,632
5,844000;0,9636;0,3907;-0,8872;1,367
5,847000;-0,9003;-0,0389;-1,1511;1,462
5,847000;-0,2740;0,5292;0,3783;0,706
5,849000;-0,9964;-0,6570;0,5643;1,320
5,850000;1,0868;0,4773;1,0487;1,584
5,855000;-0,7915;0,4218;-0,7872;1,193
5,858000;-0,1337;0,7091;-2,1542;2,272
5,863000;0,7423;0,8270;-0,4608;1,203
5,866000;1,2106;-0,5822;1,0224;1,688
5,870000;0,5362;-0,7783;1,5763;1,838
5,874000;-0,0289;0,5408;1,2525;1,365
5,878000;-0,2894;0,0790;-1,0754;1,116
5,882000;1,0381;0,5309;-1,0725;1,584
5,887000;-1,3056;0,0042;-0,3548;1,353
5,890000;-0,6698;0,4085;-0,5552;0,961
5,893000;0,5315;0,4576;-0,5559;0,895
5,898000;0,0199;0,4726;0,0121;0,473
5,903000;0,4888;-0,4246;0,4925;0,813
5,906000;-1,2489;-0,3253;1,6060;2,060
5,910000;1,7694;-0,4190;1,1973;2,177
5,913000;-0,7091;1,0214;-0,7460;1,450
5,917000;0,5193;0,2244;-2,1969;2,269
5,922000;0,0143;-0,0002;-0,1381;0,139
5,926000;-0,3296;0,2446;1,0792;1,155
5,929000;0,1258;-0,8603;1,0757;1,383
5,933000;-0,2562;0,9578;0,6828;1,204
5,941000;0,7562;0,7993;-1,4942;1,856
5,944000;-0,5903;-0,2342;-1,1847;1,344
5,945000;0,4530;-0,4028;0,6624;0,898
5,950000;-2,5517;0,2511;0,5282;2,618
5,954000;1,2332;-0,8303;-0,1196;1,491
5,957000;-1,0872;0,6397;1,0862;1,665
5,962000;0,3749;-0,7664;-0,8405;1,198
5,965000;-0,3192;0,5414;-0,0388;0,630
5,970000;1,3804;0,5300;-0,7685;1,666
5,973000;-0,8850;-0,1348;-0,2730;0,936
5,977000;0,1781;0,0495;0,2489;0,310
5,981000;-0,8970;0,5150;0,3906;1,106
5,985000;1,5924;-0,4481;0,3259;1,686
5,990000;-0,1985;0,3789;0,9421;1,035
5,993000;-0,2806;-0,4457;-0,1833;0,558
5,997000;-0,9059;0,4752;-0,3334;1,076
6,001000;1,1930;0,1126;-0,9786;1,547
6,006000;-0,5245;-0,5222;-0,7769;1,073
6,009000;-0,2318;0,0828;1,3524;1,375
6,013000;-0,8683;-0,4034;-0,3778;1,029
6,017000;1,1914;0,5618;0,8829;1,586
6,023000;-0,7048;-0,2332;0,7306;1,042
6,026000;0,8794;-0,3645;-0,1264;0,960
6,029000;0,5892;0,2746;-0,1377;0,664
6,033000;0,6072;0,2164;-1,4884;1,622
6,038000;-1,4366;0,3483;0,0362;1,479
6,042000;-0,0876;-0,7586;1,5901;1,764
6,046000;0,1823;-1,2203;1,7461;2,138
6,049000;-0,0711;1,0714;-1,1416;1,567
6,061000;-0,6079;-0,2137;-3,4665;3,526
6,062000;-0,1255;1,6249;-1,1139;1,974
6,079000;1,5060;-2,3727;0,9459;2,965
6,081000;0,5820;0,5978;3,4582;3,557
6,082000;0,4656;-1,5111;0,5156;1,663
6,083000;-0,3494;1,1565;-0,5511;1,328
6,083000;-0,4117;0,4051;-3,3655;3,415
6,086000;-0,9466;0,0840;-0,4118;1,036
6,087000;-0,2793;-1,8153;1,4607;2,347
6,090000;-0,3210;-0,9623;2,3926;2,599
6,092000;-0,0324;0,8924;-0,5858;1,068
6,096000;0,9350;0,5461;-2,2228;2,473
6,100000;-0,4692;0,3980;-1,2908;1,430
6,104000;1,5480;-0,5964;1,2779;2,094
6,108000;-1,9212;-1,2374;1,3507;2,655
6,112000;1,5667;0,9112;0,4201;1,860
6,115000;-1,2010;-0,4393;-0,9980;1,622
6,120000;1,3240;0,9426;-0,7110;1,774
6,124000;-2,5367;0,1434;0,0677;2,542
6,128000;1,6018;-0,7915;-0,3749;1,826
6,131000;0,6254;0,8478;0,2849;1,091
6,138000;0,2286;-0,6119;-1,5987;1,727
6,140000;-2,4201;1,9751;1,2447;3,363
6,144000;0,6188;-2,0399;1,1976;2,445
6,148000;-0,0954;0,9908;2,3387;2,542
6,152000;-0,7287;-0,4183;-0,9076;1,237
6,156000;-1,0790;0,1739;-2,4873;2,717
6,160000;1,1423;1,0727;-1,3672;2,080
6,164000;1,1264;-0,4068;-0,7150;1,395
6,167000;-0,1659;-0,1051;1,4093;1,423
6,175000;0,6349;-0,3906;1,6522;1,813
6,176000;0,1636;-0,1298;0,9910;1,013
6,180000;0,7514;0,2344;-1,5141;1,706
6,184000;-0,8331;0,6997;-1,2767;1,677
6,189000;0,0497;0,3918;-0,1475;0,422
6,192000;-0,0017;-2,2417;-0,4105;2,279
6,196000;-0,0548;2,2206;1,1910;2,520
6,200000;0,6232;0,0281;-2,2124;2,299
6,204000;0,5595;-0,0830;0,1383;0,582
6,207000;-0,8903;1,2943;2,3732;2,846
6,212000;0,4582;-2,8529;0,6769;2,968
6,215000;-1,2190;1,3393;1,4614;2,327
6,220000;1,9673;0,4512;-2,3112;3,068
6,223000;-1,3117;0,5831;-1,1782;1,857
6,227000;-0,5296;-0,7837;0,1947;0,966
6,231000;0,3285;-0,2953;0,9479;1,046
6,235000;0,1951;0,5601;0,4651;0,754
6,239000;0,2593;0,6236;-2,1007;2,207
6,245000;-1,3306;0,8454;-1,0440;1,891
6,247000;0,5840;0,5672;1,2995;1,533
6,251000;-0,2658;-1,7414;1,1157;2,085
6,255000;0,3737;1,9044;0,9147;2,146
6,261000;-0,9258;-1,2845;-0,7186;1,739
6,262000;1,4374;1,0772;-0,3374;1,828
6,267000;-0,0304;0,1881;-0,2777;0,337
6,273000;1,6014;-0,2766;0,9319;1,873
6,275000;-1,2232;-0,8136;0,7564;1,652
6,280000;0,4626;0,4880;-0,2244;0,709
6,283000;0,5011;0,6152;-1,0683;1,331
6,288000;-0,5322;-1,4407;-0,1021;1,539
6,292000;0,7291;0,2594;1,3245;1,534
6,295000;-1,3866;-0,6664;-1,9675;2,498
6,299000;1,7112;0,2906;-2,1600;2,771
6,305000;-0,5250;0,4048;-0,6381;0,920
6,309000;0,9789;-1,3790;1,2494;2,103
6,312000;0,2217;-0,3337;3,3497;3,374
6,315000;1,6459;0,3752;0,4277;1,741
6,319000;-1,4874;0,9217;-2,5146;3,064
6,324000;1,0926;-0,7024;-2,2702;2,616
6,328000;-0,8794;0,8649;0,4161;1,302
6,333000;0,8129;-0,7937;0,6526;1,310
6,335000;-0,3644;0,5784;2,5499;2,640
6,346000;0,0287;-0,6251;0,1428;0,642
6,347000;-0,0619;1,4130;-1,4479;2,024
6,347000;-0,9584;0,1241;-2,1016;2,313
6,355000;0,3095;0,7237;-0,7667;1,099
6,357000;-0,2604;-1,5562;0,7109;1,731
6,358000;2,2117;1,6103;3,7814;4,667
6,363000;-0,9172;-2,1297;0,1823;2,326
6,366000;-0,0131;2,3779;0,4081;2,413
6,371000;0,8850;-0,7725;-2,4391;2,707
6,374000;0,3828;0,4954;-0,4991;0,801
6,378000;-0,9587;0,5583;-1,4281;1,808
6,382000;-2,5677;-0,1436;1,1883;2,833
6,388000;-0,1932;0,5387;2,0818;2,159
6,391000;0,2621;-0,7907;0,8638;1,200
6,393000;-0,1545;0,7242;-0,5568;0,926
6,397000;-0,1949;0,6604;-1,0784;1,279
6,401000;0,5240;-0,5960;-2,0687;2,216
6,406000;0,4689;1,4417;-0,3835;1,564
6,410000;-0,0744;-0,9496;1,3562;1,657
6,413000;-0,5287;-0,4269;2,5980;2,685
6,417000;0,4618;-0,0368;1,6232;1,688
6,423000;1,2764;0,4286;-1,4165;1,954
6,426000;0,0375;-1,1565;-2,3811;2,647
6,429000;-0,1838;1,0627;-1,5647;1,900
6,433000;0,5306;0,0821;-0,1729;0,564
6,438000;-0,2310;0,2151;0,7267;0,792
6,441000;0,7552;-0,8268;0,6895;1,315
6,446000;0,0155;0,5558;1,3798;1,488
6,449000;-0,9085;-0,8893;-0,8242;1,515
6,458000;0,4370;0,0053;-0,4382;0,619
6,458000;-1,1036;0,6907;-1,5870;2,053
6,465000;0,6115;-0,1954;-1,1488;1,316
6,465000;-0,2768;-0,3869;2,0500;2,104
6,469000;-0,9750;-0,0097;1,0496;1,433
6,473000;-1,5288;0,3164;1,1364;1,931
6,477000;0,5412;-0,3634;-0,2209;0,688
6,480000;0,6773;-0,1994;-0,9017;1,145
6,484000;0,9945;1,1931;-0,4309;1,612
6,488000;0,4223;-0,4829;-1,0489;1,230
6,492000;-0,6106;0,5912;1,2650;1,524
6,496000;2,6874;-0,5050;0,5193;2,783
6,500000;-1,4694;-0,1917;1,4048;2,042
6,504000;2,3146;-0,0125;0,0251;2,315
6,508000;-2,1843;-0,5152;-2,0932;3,069
6,512000;0,9232;1,2596;-1,5379;2,192
6,516000;-1,4057;-0,3438;-0,4265;1,509
6,520000;1,2570;-0,3993;3,9330;4,148
6,524000;-0,8681;-1,3023;1,7886;2,377
6,528000;-0,8803;1,5986;-0,8020;1,993
6,532000;0,8242;-0,6132;-2,6471;2,839
6,537000;1,7573;0,6736;-0,2204;1,895
6,540000;-1,0535;-1,3135;0,0208;1,684
6,544000;-0,9274;0,7824;1,5926;2,002
6,548000;0,4630;-1,4171;0,1740;1,501
6,552000;-0,7431;2,3020;-0,8058;2,550
6,556000;0,8452;-0,8234;-1,5874;1,978
6,560000;-0,2871;1,4476;0,6826;1,626
6,564000;0,1439;-3,3413;1,3841;3,620
6,569000;-0,4481;0,6244;1,2360;1,455
6,575000;0,4924;0,7703;-2,0926;2,284
6,576000;1,3450;0,6766;-0,5530;1,604
6,581000;0,5482;-0,5471;1,0719;1,322
6,585000;0,9928;-1,7635;1,7992;2,708
6,592000;1,1472;-1,0022;2,3675;2,815
6,594000;0,1620;-1,7154;-1,3094;2,164
6,599000;0,9678;1,8009;-0,7094;2,164
6,607000;-2,1062;-0,9056;-1,2094;2,592
6,614000;0,6101;-0,3527;-0,0280;0,705
6,616000;-0,0705;-0,1563;-0,1218;0,210
6,617000;-0,6523;0,3329;-1,0921;1,315
6,617000;-1,1735;0,7898;-1,9673;2,423
6,626000;0,3406;0,8344;-0,6801;1,129
6,627000;0,4228;-0,7551;0,1887;0,886
6,628000;-0,3420;-0,0956;2,2616;2,289
6,632000;-1,3491;-0,5028;1,3240;1,956
6,636000;-0,1411;0,7410;-0,7075;1,034
6,641000;0,7086;0,9995;-0,0997;1,229
6,643000;0,8783;0,0749;-0,8439;1,220
6,647000;-1,1097;0,1583;0,2956;1,159
6,651000;0,4181;-0,2555;0,4251;0,649
6,655000;-0,6908;0,5193;0,1935;0,886
6,659000;0,6154;0,5043;0,2962;0,849
6,663000;0,0854;1,0183;-1,1876;1,567
6,667000;0,4499;0,5067;-1,3546;1,515
6,671000;1,0911;-1,3862;-0,2196;1,778
6,675000;-1,9649;0,0020;1,7019;2,599
6,679000;0,1526;-1,2319;1,6676;2,079
6,683000;-1,3653;1,1771;0,3699;1,840
6,689000;1,0215;-0,4812;-1,1478;1,610
6,692000;-0,1879;1,8630;-1,7196;2,542
6,696000;-1,1554;-1,3741;-0,9298;2,022
6,700000;-0,6530;0,8933;1,1810;1,618
6,706000;0,8570;-0,6561;0,2894;1,117
6,708000;1,2486;0,9119;-0,8003;1,741
6,712000;0,5981;0,3331;-2,3109;2,410
6,716000;-3,0208;-0,0290;0,5797;3,076
6,720000;1,4373;-4,0816;2,6620;5,080
6,725000;-0,9574;-0,4735;1,9395;2,214
6,727000;2,2955;1,1481;-2,1631;3,357
6,731000;-1,1238;1,1696;-0,6171;1,735
6,734000;-0,5439;0,8211;-1,9999;2,229
6,743000;-0,7509;0,2243;1,6092;1,790
6,744000;0,0722;-1,6333;1,0453;1,940
6,753000;-0,3734;0,0468;-1,3716;1,422
6,754000;0,8519;0,9394;-3,4249;3,652
6,755000;-0,5551;0,4354;-1,9959;2,117
6,758000;2,7574;-2,4516;4,3059;5,670
6,762000;-0,7420;-1,1576;4,2882;4,503
6,766000;0,2279;0,3831;-0,9434;1,043
6,772000;-1,7667;2,2243;-3,9734;4,884
6,774000;-0,0453;0,9633;-4,5499;4,651
6,779000;0,8390;-1,8507;0,5817;2,114
6,782000;0,9732;-0,3199;4,2639;4,385
6,786000;-0,4795;-0,4963;-0,1085;0,699
6,791000;-0,4714;1,0825;-0,5250;1,292
6,795000;-4,8003;-0,5399;-0,6318;4,872
6,798000;2,5969;-0,8572;3,3044;4,289
6,802000;-4,7137;-1,3992;-0,5006;4,942
6,807000;4,3408;0,6861;-0,6690;4,445
6,810000;-2,9209;-0,8420;-2,1541;3,726
6,814000;0,2184;0,2324;-2,5570;2,577
6,818000;0,9839;0,6441;-0,0053;1,176
6,823000;0,6372;0,2727;1,7791;1,909
6,826000;-0,8966;0,9850;2,8425;3,139
6,830000;0,9658;-2,5879;0,8548;2,892
6,834000;-0,8658;-0,8721;-0,4260;1,301
6,842000;0,8247;0,4102;-4,1234;4,225
6,844000;-0,1143;1,6265;-2,5791;3,051
6,847000;-0,1788;0,0477;-0,1913;0,266
6,850000;-1,0513;-0,4058;1,5328;1,902
6,857000;1,0469;0,4520;6,2240;6,328
6,860000;1,2629;-3,0920;0,7033;3,413
6,862000;-0,4183;3,6962;-1,4405;3,989
6,866000;0,0015;0,3526;-5,9642;5,975
6,870000;-1,1087;0,2162;-1,7488;2,082
6,874000;1,1541;0,1378;0,7798;1,400
6,878000;0,8651;-2,3202;3,4161;4,219
6,881000;-2,3022;0,2527;1,8208;2,946
6,886000;1,0820;0,8360;0,4716;1,446
6,889000;-3,7705;0,3069;-0,8775;3,883
6,894000;2,8092;-1,5407;-0,7464;3,290
6,898000;-2,9559;1,6279;-1,1848;3,576
6,901000;3,4566;-0,9583;-2,0077;4,111
6,906000;-3,3912;0,5058;0,6687;3,493
6,909000;1,1673;0,2899;0,3983;1,267
6,913000;-0,3025;-0,8687;0,1706;0,936
6,917000;1,1223;-0,9897;1,3253;1,999
6,923000;-3,6371;1,5206;0,2572;3,951
6,925000;1,4722;-2,3259;-2,2372;3,547
6,930000;-0,7272;2,8480;0,7256;3,028
6,934000;-0,4819;-2,2094;-1,7015;2,830
6,939000;-2,0038;1,3247;-0,0165;2,402
6,941000;2,0345;-1,0235;1,2516;2,599
6,945000;0,4551;-0,9816;2,1173;2,378
6,949000;-0,8782;2,8241;-0,6630;3,031
6,952000;-1,0794;-2,6219;-1,0050;3,008
6,957000;1,2394;1,9477;2,7210;3,568
6,961000;-0,2070;-0,1920;-0,8707;0,915
6,965000;-2,5466;0,2235;1,5922;3,012
6,969000;-0,9722;1,4054;-1,0256;1,993
6,977000;-1,2876;-1,9371;-5,9155;6,356
6,978000;1,2552;3,9773;2,0533;4,649
6,981000;-2,3354;-3,9540;2,6867;5,320
6,985000;-0,3532;0,7325;4,0944;4,174
6,990000;1,8444;1,8096;-1,2126;2,854
6,993000;-1,0199;-1,1695;-3,1831;3,541
6,997000;-0,7253;2,2551;-0,9152;2,540
7,001000;-0,2778;-1,1644;-2,2117;2,515
7,007000;0,8420;2,9832;2,1061;3,748
7,010000;0,5908;-1,4531;1,9934;2,537
7,013000;-1,8369;0,1314;3,3538;3,826
7,017000;1,9500;1,6430;1,2689;2,848
7,021000;-3,3076;-1,6861;-2,7653;4,629
7,025000;2,1205;2,7697;-2,3796;4,223
7,029000;-0,7798;-0,7568;-2,1372;2,398
7,033000;0,1997;1,2432;2,1826;2,520
7,036000;2,0048;-2,5298;1,5350;3,574
7,041000;-1,0389;3,2393;2,9878;4,528
7,044000;1,5822;-1,6733;-2,8797;3,687
7,048000;-2,3337;1,2613;-0,6839;2,739
7,052000;0,8349;-2,8446;-0,6304;3,031
7,056000;-1,5115;2,6333;3,6085;4,716
7,060000;0,7915;-3,2910;-1,6755;3,777
7,064000;-1,6011;3,7064;1,5788;4,335
7,068000;2,0149;-1,5761;-1,4108;2,921
7,072000;1,0236;1,0377;1,2107;1,895
7,076000;-2,0673;-0,7218;1,1588;2,477
7,080000;0,5364;-0,2391;-3,6620;3,709
7,084000;2,4467;1,4969;-2,4818;3,793
7,090000;-0,2114;-1,1461;3,0097;3,227
