time;gFx;gFy;gFz;TgF
5,352000;0,3643;0,8986;0,0235;0,970
5,362000;0,3584;0,8837;0,0200;0,954
5,363000;0,3452;0,8646;0,0186;0,931
5,364000;0,3315;0,8541;0,0105;0,916
5,367000;0,3240;0,8455;0,0081;0,906
5,372000;0,3112;0,8453;0,0020;0,901
5,374000;0,2621;0,8453;-0,1153;0,892
5,378000;0,3056;0,8634;0,0156;0,916
5,383000;0,3061;0,8793;0,0173;0,931
5,387000;0,3056;0,8976;0,0061;0,948
5,391000;0,2846;0,9154;-0,0227;0,959
5,395000;0,2568;0,9362;-0,0989;0,976
5,398000;0,2812;0,9626;-0,0208;1,003
5,405000;0,2734;0,9789;-0,0237;1,017
5,407000;0,2380;0,9875;-0,0733;1,018
5,411000;0,1854;1,0004;-0,2130;1,040
5,414000;0,2399;1,0224;-0,0039;1,050
5,420000;0,2228;1,0280;-0,0117;1,052
5,423000;0,2003;1,0212;-0,0081;1,041
5,426000;0,1771;1,0075;-0,0171;1,023
5,430000;0,1532;0,9885;-0,0279;1,001
5,444000;0,1278;0,9675;-0,0296;0,976
5,450000;0,1026;0,9413;-0,0384;0,948
5,452000;0,0748;0,9227;-0,0467;0,927
5,452000;0,0511;0,9105;-0,0476;0,913
5,453000;0,0195;0,9020;-0,0603;0,904
5,464000;-0,0029;0,8966;-0,0738;0,900
5,465000;-0,0322;0,8976;-0,0838;0,902
5,465000;-0,0960;0,9159;-0,1884;0,940
5,466000;-0,0899;0,9420;-0,1295;0,955
5,476000;-0,0987;0,9589;-0,0916;0,968
5,477000;-0,1300;0,9792;-0,0958;0,992
5,478000;-0,1586;0,9963;-0,1092;1,015
5,482000;-0,1886;1,0114;-0,1185;1,036
5,488000;-0,2157;1,0170;-0,1339;1,048
5,491000;-0,2477;1,0244;-0,1454;1,064
5,494000;-0,2761;1,0197;-0,1556;1,068
5,498000;-0,3020;1,0166;-0,1681;1,074
5,504000;-0,3259;1,0043;-0,1727;1,070
5,506000;-0,3420;0,9824;-0,1803;1,056
5,510000;-0,3701;0,9653;-0,1871;1,051
5,513000;-0,3770;0,9347;-0,1923;1,026
5,518000;-0,3877;0,9183;-0,1986;1,016
5,521000;-0,3982;0,9008;-0,2069;1,006
5,526000;-0,4153;0,8885;-0,2160;1,004
5,529000;-0,4312;0,8824;-0,2167;1,006
5,533000;-0,4437;0,8795;-0,2238;1,010
5,539000;-0,4583;0,8717;-0,2328;1,012
5,541000;-0,4737;0,8780;-0,2421;1,027
5,545000;-0,4933;0,8839;-0,2489;1,042
5,549000;-0,5111;0,8932;-0,2597;1,061
5,556000;-0,5270;0,9047;-0,2704;1,081
5,557000;-0,5338;0,9083;-0,2739;1,089
5,563000;-0,5370;0,9071;-0,2739;1,089
5,565000;-0,5450;0,9091;-0,2812;1,097
5,569000;-0,5553;0,9193;-0,2902;1,113
5,573000;-0,5587;0,9181;-0,2941;1,114
5,577000;-0,5617;0,9208;-0,2963;1,119
5,581000;-0,5582;0,9232;-0,2961;1,119
5,585000;-0,5509;0,9191;-0,2863;1,109
5,589000;-0,5419;0,9183;-0,2917;1,105
5,593000;-0,5353;0,9142;-0,2861;1,097
5,597000;-0,5270;0,9056;-0,2827;1,085
5,604000;-0,5194;0,9059;-0,2763;1,080
5,607000;-0,5069;0,9108;-0,2709;1,077
5,611000;-0,5018;0,9147;-0,2702;1,078
5,613000;-0,4832;0,9267;-0,2546;1,076
5,617000;-0,4769;0,9376;-0,2587;1,083
5,622000;-0,4693;0,9565;-0,2521;1,095
5,625000;-0,4556;0,9731;-0,2455;1,102
5,629000;-0,4483;0,9841;-0,2392;1,108
5,633000;-0,4327;1,0053;-0,2279;1,118
5,639000;-0,4185;1,0192;-0,2147;1,123
5,642000;-0,3994;1,0400;-0,2020;1,132
5,645000;-0,3806;1,0537;-0,1898;1,136
5,649000;-0,3648;1,0644;-0,1749;1,139
5,654000;-0,3391;1,0764;-0,1593;1,140
5,657000;-0,3183;1,0798;-0,1500;1,136
5,661000;-0,2932;1,0886;-0,1300;1,135
5,665000;-0,2636;1,0933;-0,1131;1,130
5,671000;-0,2336;1,0928;-0,1029;1,122
5,673000;-0,2128;1,0923;-0,0923;1,117
5,678000;-0,1886;1,0894;-0,0787;1,108
5,681000;-0,1649;1,0837;-0,0735;1,099
5,685000;-0,1385;1,0771;-0,0623;1,088
5,693000;-0,1138;1,0718;-0,0545;1,079
5,694000;-0,0894;1,0664;-0,0469;1,071
5,697000;-0,0689;1,0637;-0,0415;1,067
5,702000;-0,0481;1,0576;-0,0401;1,059
5,715000;-0,0257;1,0608;-0,0322;1,062
5,716000;-0,0100;1,0588;-0,0286;1,059
5,716000;0,0125;1,0600;-0,0249;1,060
5,717000;0,0342;1,0720;-0,0191;1,073
5,724000;0,0484;1,0723;-0,0181;1,074
5,725000;0,0689;1,0776;-0,0134;1,080
5,729000;0,0860;1,0835;-0,0132;1,087
5,733000;0,0941;1,0852;-0,0107;1,089
5,738000;0,1163;1,0884;-0,0083;1,095
5,741000;0,1290;1,0869;-0,0061;1,095
5,744000;0,1451;1,0808;-0,0049;1,091
5,748000;0,1524;1,0754;-0,0007;1,086
5,754000;0,1620;1,0684;-0,0007;1,081
5,757000;0,1742;1,0649;-0,0051;1,079
5,761000;0,1757;1,0530;-0,0081;1,068
5,764000;0,1818;1,0434;-0,0073;1,059
5,768000;0,1874;1,0349;-0,0085;1,052
5,774000;0,1930;1,0334;-0,0088;1,051
5,776000;0,1925;1,0268;-0,0122;1,045
5,781000;0,1967;1,0210;-0,0183;1,040
5,784000;0,1981;1,0161;-0,0215;1,035
5,789000;0,1979;1,0158;-0,0254;1,035
5,793000;0,2025;1,0134;-0,0320;1,034
5,796000;0,1962;1,0188;-0,0357;1,038
5,801000;0,1891;1,0173;-0,0452;1,036
5,811000;0,1923;1,0263;-0,0545;1,046
5,818000;0,1830;1,0261;-0,0625;1,044
5,819000;0,1788;1,0271;-0,0743;1,045
5,820000;0,1722;1,0288;-0,0848;1,047
5,827000;0,1656;1,0324;-0,0953;1,050
5,828000;0,1537;1,0261;-0,1109;1,043
5,828000;0,1434;1,0278;-0,1222;1,045
5,833000;0,1283;1,0234;-0,1371;1,040
5,836000;0,1107;1,0244;-0,1564;1,042
5,842000;0,0948;1,0232;-0,1730;1,042
5,845000;0,0828;1,0212;-0,1915;1,042
5,848000;0,0603;1,0236;-0,2064;1,046
5,853000;0,0464;1,0185;-0,2248;1,044
5,856000;0,0261;1,0190;-0,2409;1,047
5,860000;0,0000;1,0151;-0,2604;1,048
5,863000;-0,0195;1,0205;-0,2741;1,057
5,867000;-0,0435;1,0168;-0,2927;1,059
5,872000;-0,0657;1,0219;-0,3073;1,069
5,877000;-0,0894;1,0188;-0,3215;1,072
5,880000;-0,1168;1,0144;-0,3345;1,074
5,884000;-0,1439;1,0158;-0,3472;1,083
5,888000;-0,1669;1,0122;-0,3550;1,086
5,892000;-0,1910;1,0012;-0,3672;1,083
5,896000;-0,2169;0,9977;-0,3682;1,085
5,900000;-0,2375;0,9919;-0,3745;1,087
5,904000;-0,2595;0,9824;-0,3706;1,082
5,909000;-0,2822;0,9789;-0,3733;1,085
5,911000;-0,3059;0,9653;-0,3672;1,077
5,917000;-0,3196;0,9508;-0,3540;1,064
5,922000;-0,3386;0,9416;-0,3469;1,059
5,924000;-0,3540;0,9325;-0,3381;1,053
5,930000;-0,3616;0,9220;-0,3242;1,042
5,931000;-0,3816;0,9171;-0,3147;1,042
5,936000;-0,3904;0,9191;-0,2951;1,041
5,942000;-0,4038;0,9140;-0,2866;1,039
5,945000;-0,4241;0,9232;-0,2758;1,053
5,947000;-0,4319;0,9262;-0,2651;1,056
5,953000;-0,4461;0,9332;-0,2477;1,064
5,961000;-0,4639;0,9423;-0,2365;1,077
5,967000;-0,4764;0,9604;-0,2155;1,093
5,968000;-0,4832;0,9609;-0,1969;1,093
5,968000;-0,4952;0,9660;-0,1847;1,101
5,976000;-0,5001;0,9709;-0,1691;1,105
5,977000;-0,5086;0,9750;-0,1549;1,111
5,980000;-0,5072;0,9675;-0,1397;1,101
5,983000;-0,5040;0,9628;-0,1214;1,094
5,987000;-0,4989;0,9540;-0,1036;1,082
5,991000;-0,4952;0,9406;-0,0870;1,067
5,995000;-0,4832;0,9286;-0,0738;1,049
5,999000;-0,4735;0,9166;-0,0613;1,034
6,007000;-0,4652;0,9100;-0,0511;1,023
6,008000;-0,4595;0,9000;-0,0413;1,011
6,011000;-0,4488;0,8995;-0,0325;1,006
6,014000;-0,4385;0,8993;-0,0195;1,001
6,021000;-0,4358;0,8976;-0,0139;0,998
6,022000;-0,4302;0,9000;-0,0064;0,998
6,026000;-0,4244;0,9076;-0,0020;1,002
6,030000;-0,4190;0,9169;-0,0005;1,008
6,034000;-0,4146;0,9286;-0,0020;1,017
6,038000;-0,4119;0,9391;-0,0027;1,025
6,043000;-0,4043;0,9523;-0,0117;1,035
6,047000;-0,4075;0,9682;-0,0178;1,051
6,050000;-0,4488;1,0774;0,1759;1,180
6,054000;-0,3987;1,0036;0,0667;1,082
6,058000;-0,3828;1,0124;0,0513;1,084
6,062000;-0,3767;1,0268;0,0567;1,095
6,066000;-0,3630;1,0278;0,0555;1,091
6,073000;-0,3472;1,0224;0,0633;1,082
6,075000;-0,3310;1,0080;0,0655;1,063
6,078000;-0,3144;0,9912;0,0616;1,042
6,083000;-0,2922;0,9599;0,0652;1,005
6,087000;-0,2961;1,1113;-0,7854;1,393
6,090000;-0,2590;0,9535;-0,1036;0,993
6,094000;-0,2314;0,8915;0,0699;0,924
6,100000;-0,2113;0,8751;0,0919;0,905
6,102000;-0,1964;0,8722;0,0953;0,899
6,106000;-0,1813;0,8793;0,0936;0,903
6,110000;-0,1693;0,8834;0,1065;0,906
6,114000;-0,1573;0,8937;0,1114;0,914
6,120000;-0,1378;0,9113;0,1129;0,929
6,121000;-0,1256;0,9357;0,1246;0,952
6,126000;-0,1124;0,9543;0,1378;0,971
6,129000;-0,0980;0,9753;0,1361;0,990
6,133000;-0,0823;0,9897;0,1385;1,003
6,138000;-0,0711;1,0031;0,1422;1,016
6,141000;-0,0584;1,0048;0,1344;1,015
6,146000;-0,0396;1,0119;0,1307;1,021
6,150000;-0,0217;1,0034;0,1312;1,012
6,154000;-0,0105;0,9909;0,1224;0,998
6,158000;0,0071;0,9745;0,1185;0,982
6,161000;0,0213;0,9543;0,1151;0,961
6,166000;0,0381;0,9306;0,0977;0,936
6,171000;0,1263;0,9667;-0,2441;1,005
6,174000;0,1334;0,8739;-0,0081;0,884
6,178000;0,1041;0,8856;0,0577;0,894
6,182000;0,0694;0,9457;0,0767;0,951
6,186000;0,0728;0,9679;0,0933;0,975
6,189000;0,0801;0,9787;0,0914;0,986
6,193000;0,0831;0,9850;0,0833;0,992
6,197000;0,0855;0,9902;0,0823;0,997
6,203000;0,0875;0,9836;0,0735;0,990
6,207000;0,1024;0,9789;0,0557;0,986
6,209000;0,1239;0,9704;0,0188;0,978
6,213000;0,1119;0,9584;0,0208;0,965
6,217000;0,0789;0,9482;0,0586;0,953
6,224000;0,0787;0,9386;0,0599;0,944
6,225000;0,0733;0,9289;0,0515;0,933
6,229000;0,0879;0,9257;-0,0967;0,935
6,233000;0,0647;0,9208;0,0293;0,924
6,237000;0,0606;0,9166;0,0239;0,919
6,241000;0,0503;0,9223;0,0171;0,924
6,245000;0,0457;0,9313;0,0056;0,932
6,249000;0,0452;0,9384;-0,0315;0,940
6,254000;0,0315;0,9535;-0,0205;0,954
6,257000;0,0230;0,9574;-0,0254;0,958
6,261000;0,0083;0,9711;-0,0396;0,972
6,265000;-0,0010;0,9789;-0,0564;0,981
6,269000;-0,0134;0,9860;-0,0708;0,989
6,274000;-0,0252;0,9919;-0,0762;0,995
6,279000;-0,0257;1,0073;-0,1402;1,017
6,281000;-0,0569;0,9963;-0,1033;1,003
6,285000;-0,0743;0,9946;-0,1129;1,004
6,290000;-0,0945;0,9853;-0,1307;0,998
6,294000;-0,1116;0,9816;-0,1505;0,999
6,297000;-0,1248;0,9787;-0,1559;0,999
6,301000;-0,1449;0,9709;-0,1737;0,997
6,305000;-0,1664;0,9711;-0,1981;1,005
6,313000;-0,1857;0,9714;-0,2138;1,012
6,313000;-0,2074;0,9797;-0,2355;1,029
6,318000;-0,2267;0,9738;-0,2563;1,032
6,321000;-0,2507;0,9740;-0,2722;1,042
6,326000;-0,2714;0,9738;-0,2871;1,051
6,329000;-0,2895;0,9701;-0,3029;1,057
6,333000;-0,3059;0,9650;-0,3205;1,062
6,345000;-0,3232;0,9611;-0,3271;1,065
6,348000;-0,3389;0,9572;-0,3367;1,070
6,348000;-0,3560;0,9442;-0,3450;1,066
6,350000;-0,3672;0,9354;-0,3445;1,062
6,362000;-0,3789;0,9337;-0,3494;1,067
6,363000;-0,3924;0,9232;-0,3525;1,063
6,364000;-0,4070;0,9191;-0,3557;1,066
6,369000;-0,4146;0,9120;-0,3572;1,064
6,370000;-0,4251;0,9074;-0,3582;1,064
6,374000;-0,4339;0,8983;-0,3582;1,060
6,377000;-0,4332;0,8903;-0,3457;1,049
6,381000;-0,4378;0,8771;-0,3367;1,036
6,385000;-0,4410;0,8741;-0,3293;1,033
6,390000;-0,4493;0,8788;-0,3237;1,039
6,393000;-0,4525;0,8805;-0,3210;1,041
6,397000;-0,4681;0,8888;-0,3198;1,054
6,401000;-0,4759;0,9044;-0,3144;1,069
6,405000;-0,4842;0,9188;-0,3012;1,081
6,409000;-0,4864;0,9269;-0,2973;1,088
6,413000;-0,4933;0,9389;-0,2927;1,100
6,417000;-0,4935;0,9455;-0,2805;1,103
6,422000;-0,4930;0,9501;-0,2690;1,104
6,425000;-0,4864;0,9528;-0,2553;1,100
6,429000;-0,4803;0,9530;-0,2358;1,093
6,433000;-0,4722;0,9482;-0,2169;1,081
6,436000;-0,4593;0,9450;-0,1976;1,069
6,441000;-0,4532;0,9398;-0,1835;1,059
6,445000;-0,4380;0,9389;-0,1693;1,050
6,449000;-0,4278;0,9374;-0,1517;1,042
6,453000;-0,4136;0,9423;-0,1358;1,038
6,458000;-0,3970;0,9484;-0,1170;1,035
6,461000;-0,3838;0,9535;-0,0997;1,033
6,465000;-0,3711;0,9587;-0,0877;1,032
6,468000;-0,3574;0,9653;-0,0752;1,032
6,481000;-0,3454;0,9780;-0,0652;1,039
6,483000;-0,3357;0,9816;-0,0559;1,039
6,483000;-0,3230;0,9953;-0,0403;1,047
6,488000;-0,3059;0,9999;-0,0322;1,046
6,500000;-0,2890;1,0087;-0,0300;1,050
6,501000;-0,2739;1,0056;-0,0210;1,042
6,501000;-0,2560;1,0141;-0,0149;1,046
6,502000;-0,2404;1,0134;-0,0159;1,042
6,512000;-0,2235;1,0100;-0,0173;1,035
6,513000;-0,2047;1,0080;-0,0164;1,029
6,513000;-0,1881;1,0083;-0,0112;1,026
6,516000;-0,1735;1,0012;-0,0132;1,016
6,523000;-0,1561;0,9985;-0,0161;1,011
6,524000;-0,1368;1,0012;-0,0137;1,011
6,528000;-0,1209;0,9990;-0,0173;1,006
6,532000;-0,1055;1,0065;-0,0183;1,012
6,535000;-0,0892;1,0126;-0,0186;1,017
6,540000;-0,0765;1,0168;-0,0235;1,020
6,544000;-0,0596;1,0229;-0,0210;1,025
6,548000;-0,0415;1,0339;-0,0349;1,035
6,551000;-0,0261;1,0351;-0,0320;1,036
6,556000;-0,0142;1,0447;-0,0420;1,046
6,560000;0,0010;1,0510;-0,0459;1,052
6,563000;0,0200;1,0483;-0,0503;1,050
6,567000;0,0286;1,0488;-0,0586;1,051
6,572000;0,0430;1,0510;-0,0625;1,054
6,576000;0,0513;1,0488;-0,0745;1,053
6,580000;0,0633;1,0466;-0,0794;1,052
6,583000;0,0701;1,0393;-0,0899;1,046
6,595000;0,0879;1,0395;-0,1192;1,050
6,596000;0,1522;1,0461;-0,1458;1,067
6,597000;0,2883;1,1231;-0,4796;1,255
6,601000;0,0816;1,0271;-0,1490;1,041
6,604000;0,0723;1,0192;-0,1214;1,029
6,615000;0,0682;1,0136;-0,1014;1,021
6,616000;0,0559;1,0090;-0,0840;1,014
6,617000;0,0503;1,0144;-0,0726;1,018
6,620000;0,0432;1,0200;-0,0613;1,023
6,626000;0,0315;1,0310;-0,0567;1,033
6,628000;0,0176;1,0429;-0,0672;1,045
6,631000;0,0103;1,0539;-0,0752;1,057
6,635000;-0,0015;1,0664;-0,0809;1,069
6,640000;-0,0173;1,0771;-0,0923;1,081
6,644000;-0,0310;1,0896;-0,0965;1,094
6,647000;-0,0442;1,0945;-0,0904;1,099
6,651000;-0,0535;1,0955;-0,0836;1,100
6,657000;-0,0774;1,0940;-0,0799;1,100
6,659000;-0,0899;1,0889;-0,0730;1,095
6,663000;-0,1060;1,0833;-0,0777;1,091
6,667000;-0,1217;1,0762;-0,0770;1,086
6,673000;-0,1383;1,0627;-0,0860;1,075
6,675000;-0,1524;1,0542;-0,0884;1,069
6,679000;-0,1747;1,0486;-0,0992;1,068
6,683000;-0,1820;1,0383;-0,1075;1,060
6,686000;-0,1984;1,0327;-0,1121;1,058
6,691000;-0,2152;1,0271;-0,1224;1,056
6,695000;-0,2328;1,0285;-0,1229;1,062
6,699000;-0,2487;1,0256;-0,1222;1,062
6,702000;-0,2660;1,0349;-0,1190;1,075
6,707000;-0,2819;1,0359;-0,1234;1,081
6,710000;-0,2976;1,0359;-0,1331;1,086
6,714000;-0,3130;1,0368;-0,1446;1,093
6,719000;-0,3305;1,0398;-0,1507;1,101
6,724000;-0,3364;1,0341;-0,1627;1,100
6,727000;-0,3562;1,0312;-0,1676;1,104
6,730000;-0,3645;1,0324;-0,1742;1,109
6,734000;-0,3721;1,0217;-0,1820;1,102
6,739000;-0,3784;1,0175;-0,1801;1,100
6,742000;-0,3875;1,0039;-0,1837;1,092
6,746000;-0,3928;0,9958;-0,1849;1,086
6,750000;-0,3938;0,9831;-0,1866;1,075
6,755000;-0,3958;0,9770;-0,1879;1,071
6,760000;-0,4029;0,9721;-0,1967;1,070
6,762000;-0,4097;0,9692;-0,2006;1,071
6,766000;-0,4073;0,9643;-0,2123;1,068
6,770000;-0,4087;0,9606;-0,2184;1,067
6,775000;-0,4090;0,9596;-0,2306;1,068
6,779000;-0,4063;0,9587;-0,2372;1,068
6,782000;-0,4075;0,9601;-0,2336;1,069
6,786000;-0,4075;0,9594;-0,2338;1,068
6,790000;-0,4058;0,9560;-0,2338;1,065
6,794000;-0,4034;0,9650;-0,2323;1,071
6,798000;-0,3955;0,9623;-0,2419;1,068
6,802000;-0,3909;0,9640;-0,2465;1,069
6,808000;-0,3870;0,9616;-0,2426;1,065
6,811000;-0,3782;0,9682;-0,2433;1,068
6,814000;-0,3713;0,9677;-0,2389;1,064
6,818000;-0,3589;0,9606;-0,2370;1,052
6,823000;-0,3560;0,9645;-0,2233;1,052
6,828000;-0,3435;0,9623;-0,2196;1,045
6,830000;-0,3320;0,9638;-0,2123;1,041
6,834000;-0,3237;0,9611;-0,1998;1,034
6,841000;-0,3056;0,9638;-0,2001;1,031
6,843000;-0,2937;0,9719;-0,1896;1,033
6,848000;-0,2832;0,9701;-0,1845;1,027
6,851000;-0,2682;0,9731;-0,1769;1,025
6,857000;-0,2047;0,9958;-0,3557;1,077
6,859000;-0,2472;0,9853;-0,1488;1,027
6,862000;-0,2348;0,9860;-0,1344;1,022
6,866000;-0,2265;0,9899;-0,1209;1,023
6,870000;-0,2050;0,9953;-0,1136;1,023
6,879000;-0,1979;0,9982;-0,0997;1,023
6,880000;-0,1827;0,9926;-0,0938;1,014
6,883000;-0,1698;0,9931;-0,0857;1,011
6,897000;-0,1517;0,9838;-0,0789;0,999
6,898000;-0,1385;0,9855;-0,0762;0,998
6,899000;-0,1214;0,9789;-0,0836;0,990
6,899000;-0,1070;0,9736;-0,0909;0,984
6,902000;-0,0872;0,9716;-0,1048;0,981
6,908000;-0,0545;0,9733;-0,1693;0,989
6,911000;-0,0733;0,9682;-0,0823;0,974
6,914000;-0,0633;0,9714;-0,0647;0,976
6,918000;-0,0537;0,9697;-0,0591;0,973
6,924000;-0,0486;0,9711;-0,0559;0,974
6,926000;-0,0362;0,9726;-0,0540;0,975
6,931000;-0,0310;0,9755;-0,0523;0,977
6,933000;-0,0188;0,9770;-0,0506;0,978
6,938000;-0,0149;0,9745;-0,0528;0,976
6,943000;-0,0076;0,9802;-0,0493;0,981
6,946000;0,0020;0,9760;-0,0491;0,977
6,949000;0,0068;0,9780;-0,0579;0,980
6,953000;0,1341;1,0180;-0,3860;1,097
6,958000;0,0410;0,9990;-0,1280;1,008
6,962000;0,0203;0,9819;-0,0354;0,983
6,965000;0,0178;0,9802;-0,0296;0,981
6,969000;0,0195;0,9797;-0,0171;0,980
6,978000;0,0193;0,9819;-0,0115;0,982
6,979000;0,0188;0,9728;-0,0144;0,973
6,983000;0,0181;0,9704;-0,0059;0,971
6,986000;0,0193;0,9699;-0,0085;0,970
6,996000;0,0215;0,9609;-0,0169;0,961
6,997000;0,0208;0,9591;-0,0215;0,960
6,998000;0,0291;0,9626;-0,0327;0,964
7,001000;0,1974;1,0105;-0,5064;1,147
7,006000;0,0098;0,9599;0,0093;0,960
7,009000;0,0076;0,9633;-0,0005;0,963
7,013000;0,0046;0,9655;-0,0002;0,966
7,017000;-0,0027;0,9692;-0,0037;0,969
7,021000;-0,0044;0,9728;-0,0078;0,973
7,025000;-0,0112;0,9750;-0,0027;0,975
7,028000;-0,0203;0,9738;0,0108;0,974
7,033000;-0,0261;0,9692;0,0098;0,970
7,038000;-0,0335;0,9667;0,0166;0,967
7,041000;-0,0342;0,9689;0,0225;0,970
7,044000;-0,0432;0,9577;0,0054;0,959
7,048000;-0,0608;0,9462;-0,0188;0,948
7,052000;-0,2067;0,8314;-0,3401;0,922
7,057000;-0,0628;0,9821;-0,0061;0,984
7,061000;-0,0701;1,0026;-0,0225;1,005
7,065000;-0,0760;1,0105;-0,0215;1,014
7,068000;-0,0818;1,0141;-0,0264;1,018
7,073000;-0,0936;1,0148;-0,0418;1,020
7,077000;-0,1011;1,0070;-0,0384;1,013
7,080000;-0,1070;0,9953;-0,0423;1,002
7,085000;-0,1432;0,9846;-0,1092;1,001
7,095000;-0,1964;0,9973;-0,2878;1,056
7,097000;-0,1204;0,9687;-0,0462;0,977
7,097000;-0,1168;0,9611;-0,0452;0,969
7,102000;-0,1170;0,9540;-0,0489;0,962
7,105000;-0,1239;0,9433;-0,0562;0,953
7,109000;-0,1256;0,9352;-0,0682;0,946
7,112000;-0,1278;0,9342;-0,0760;0,946
7,117000;-0,1300;0,9350;-0,0730;0,947
7,120000;-0,1356;0,9384;-0,0801;0,952
7,124000;-0,1427;0,9398;-0,0840;0,954
7,128000;-0,1451;0,9479;-0,0897;0,963
7,132000;-0,1586;0,9552;-0,1119;0,975
7,136000;-0,1791;0,9682;-0,1576;0,997
7,141000;-0,2013;0,9848;-0,2284;1,031
7,144000;-0,2045;0,9958;-0,2428;1,045
7,148000;-0,1608;0,9885;-0,1141;1,008
7,152000;-0,1649;0,9982;-0,1190;1,019
7,157000;-0,1615;0,9997;-0,1222;1,020
7,162000;-0,1586;0,9970;-0,1287;1,018
7,164000;-0,1590;0,9921;-0,1246;1,012
7,168000;-0,1632;0,9841;-0,1219;1,005
7,174000;-0,1632;0,9721;-0,1222;0,993
7,177000;-0,1595;0,9616;-0,1258;0,983
7,181000;-0,1581;0,9499;-0,1283;0,971
7,184000;-0,1588;0,9420;-0,1344;0,965
7,192000;-0,1561;0,9330;-0,1407;0,956
7,194000;-0,1537;0,9313;-0,1480;0,955
7,198000;-0,1556;0,9359;-0,1532;0,961
7,201000;-0,1529;0,9350;-0,1642;0,962
7,204000;-0,1529;0,9418;-0,1688;0,969
7,208000;-0,1542;0,9501;-0,1732;0,978
7,214000;-0,1520;0,9635;-0,1813;0,992
7,216000;-0,1539;0,9716;-0,1830;1,001
7,220000;-0,1576;0,9863;-0,1906;1,017
7,229000;-0,1564;0,9916;-0,1954;1,023
7,236000;-0,1537;0,9982;-0,2035;1,030
7,236000;-0,1578;1,0024;-0,2172;1,038
7,236000;-0,1622;1,0012;-0,2287;1,040
7,242000;-0,1593;1,0017;-0,2277;1,039
7,244000;-0,1544;0,9968;-0,2333;1,035
7,248000;-0,1493;0,9929;-0,2350;1,031
7,252000;-0,1473;0,9814;-0,2304;1,019
7,258000;-0,1407;0,9731;-0,2255;1,009
7,260000;-0,1400;0,9645;-0,2279;1,001
7,264000;-0,1339;0,9626;-0,2221;0,997
7,267000;-0,1334;0,9601;-0,2201;0,994
7,274000;-0,1297;0,9569;-0,2226;0,991
7,277000;-0,1224;0,9613;-0,2223;0,994
7,280000;-0,1253;0,9667;-0,2221;1,000
7,283000;-0,1175;0,9738;-0,2213;1,006
7,288000;-0,1178;0,9821;-0,2250;1,014
7,292000;-0,1202;0,9933;-0,2292;1,027
7,296000;-0,1182;0,9997;-0,2252;1,032
7,300000;-0,1146;1,0092;-0,2218;1,040
7,303000;-0,1126;1,0156;-0,2157;1,044
7,308000;-0,1131;1,0202;-0,2081;1,047
7,312000;-0,1107;1,0190;-0,2055;1,045
7,315000;-0,1041;1,0207;-0,2013;1,046
7,319000;-0,1041;1,0210;-0,1979;1,045
7,325000;-0,1002;1,0161;-0,1910;1,039
7,327000;-0,1019;1,0085;-0,1866;1,031
7,332000;-0,0975;1,0087;-0,1791;1,029
7,335000;-0,0967;1,0031;-0,1735;1,023
7,347000;-0,0941;0,9975;-0,1664;1,016
7,347000;-0,0928;0,9941;-0,1566;1,011
7,357000;-0,0919;0,9953;-0,1542;1,011
7,358000;-0,0919;0,9955;-0,1510;1,011
7,358000;-0,0882;0,9973;-0,1463;1,012
7,367000;-0,0901;1,0073;-0,1390;1,021
7,367000;-0,0894;1,0112;-0,1397;1,025
7,376000;-0,0892;1,0144;-0,1371;1,027
7,377000;-0,0923;1,0258;-0,1375;1,039
7,378000;-0,0916;1,0280;-0,1346;1,041
7,384000;-0,0941;1,0300;-0,1300;1,042
7,385000;-0,0965;1,0339;-0,1302;1,047
7,387000;-0,0963;1,0354;-0,1263;1,047
7,391000;-0,0950;1,0337;-0,1214;1,045
7,396000;-0,1009;1,0327;-0,1229;1,045
7,399000;-0,1011;1,0261;-0,1202;1,038
7,403000;-0,1029;1,0273;-0,1200;1,039
7,408000;-0,1038;1,0212;-0,1173;1,033
7,411000;-0,1063;1,0183;-0,1200;1,031
7,415000;-0,1134;1,0156;-0,1202;1,029
7,418000;-0,1136;1,0139;-0,1251;1,028
7,423000;-0,1170;1,0061;-0,1270;1,021
7,427000;-0,1163;1,0134;-0,1283;1,028
7,431000;-0,1212;1,0161;-0,1344;1,032
7,435000;-0,1261;1,0183;-0,1339;1,035
7,438000;-0,1258;1,0263;-0,1380;1,043
7,443000;-0,1339;1,0278;-0,1427;1,046
7,447000;-0,1368;1,0332;-0,1480;1,053
7,450000;-0,1410;1,0324;-0,1520;1,053
7,455000;-0,1478;1,0422;-0,1522;1,064
7,464000;-0,1517;1,0390;-0,1612;1,062
7,465000;-0,1593;1,0388;-0,1683;1,064
7,468000;-0,1634;1,0417;-0,1669;1,068
7,470000;-0,1617;1,0363;-0,1717;1,063
7,485000;-0,1683;1,0349;-0,1796;1,064
7,486000;-0,1764;1,0276;-0,1874;1,059
7,487000;-0,1771;1,0285;-0,1866;1,060
7,487000;-0,1793;1,0288;-0,1906;1,062
7,494000;-0,1791;1,0212;-0,1932;1,055
7,495000;-0,1827;1,0210;-0,1950;1,055
7,499000;-0,1893;1,0195;-0,2013;1,056
7,503000;-0,1932;1,0163;-0,2052;1,055
7,508000;-0,1962;1,0202;-0,2135;1,061
7,511000;-0,1998;1,0244;-0,2143;1,065
7,515000;-0,2040;1,0276;-0,2152;1,069
