time;gFx;gFy;gFz;TgF
2,239000;0,3645;0,9330;-0,0371;1,002
2,247000;0,3652;0,9306;-0,0393;1,000
2,248000;0,3652;0,9303;-0,0393;1,000
2,252000;0,3630;0,9330;-0,0408;1,002
2,256000;0,3643;0,9330;-0,0418;1,002
2,259000;0,3660;0,9308;-0,0423;1,001
2,264000;0,3633;0,9311;-0,0388;1,000
2,267000;0,3640;0,9323;-0,0386;1,002
2,271000;0,3638;0,9335;-0,0391;1,003
2,275000;0,3618;0,9298;-0,0393;0,999
2,281000;0,3645;0,9311;-0,0393;1,001
2,283000;0,3633;0,9328;-0,0447;1,002
2,287000;0,3691;0,9332;-0,0423;1,004
2,291000;0,3650;0,9311;-0,0462;1,001
2,302000;0,3677;0,9350;-0,0418;1,006
2,305000;0,3643;0,9342;-0,0435;1,004
2,306000;0,3623;0,9289;-0,0418;0,998
2,308000;0,3640;0,9311;-0,0393;1,000
2,319000;0,3647;0,9311;-0,0425;1,001
2,320000;0,3635;0,9315;-0,0454;1,001
2,320000;0,3657;0,9340;-0,0437;1,004
2,323000;0,3633;0,9328;-0,0423;1,002
2,329000;0,3621;0,9318;-0,0398;1,000
2,331000;0,3608;0,9323;-0,0381;1,000
2,335000;0,3643;0,9306;-0,0413;1,000
2,339000;0,3626;0,9311;-0,0362;1,000
2,343000;0,3594;0,9311;-0,0374;0,999
2,349000;0,3623;0,9313;-0,0322;1,000
2,350000;0,3633;0,9276;-0,0410;0,997
2,355000;0,3655;0,9332;-0,0406;1,003
2,359000;0,3674;0,9281;-0,0386;0,999
2,364000;0,3645;0,9332;-0,0379;1,003
2,367000;0,3667;0,9330;-0,0425;1,003
2,375000;0,3618;0,9301;-0,0408;0,999
2,377000;0,3628;0,9325;-0,0445;1,002
2,383000;0,3601;0,9296;-0,0410;0,998
2,384000;0,3647;0,9311;-0,0452;1,001
2,387000;0,3616;0,9325;-0,0406;1,001
2,390000;0,3635;0,9279;-0,0413;0,997
2,395000;0,3601;0,9306;-0,0420;0,999
2,399000;0,3626;0,9301;-0,0381;0,999
2,402000;0,3647;0,9318;-0,0418;1,002
2,406000;0,3630;0,9313;-0,0374;1,000
2,412000;0,3630;0,9308;-0,0379;1,000
2,414000;0,3623;0,9298;-0,0415;0,999
2,418000;0,3662;0,9289;-0,0406;0,999
2,421000;0,3638;0,9359;-0,0401;1,005
2,426000;0,3626;0,9303;-0,0406;0,999
2,431000;0,3655;0,9303;-0,0410;1,000
2,436000;0,3635;0,9281;-0,0413;0,998
2,437000;0,3650;0,9325;-0,0381;1,002
2,442000;0,3626;0,9345;-0,0398;1,003
2,445000;0,3606;0,9313;-0,0391;0,999
2,449000;0,3604;0,9289;-0,0401;0,997
2,453000;0,3660;0,9293;-0,0413;1,000
2,457000;0,3613;0,9311;-0,0413;1,000
2,461000;0,3606;0,9306;-0,0410;0,999
2,465000;0,3608;0,9323;-0,0388;1,000
2,468000;0,3645;0,9308;-0,0364;1,000
2,472000;0,3608;0,9308;-0,0364;0,999
2,478000;0,3650;0,9293;-0,0406;0,999
2,481000;0,3667;0,9320;-0,0420;1,002
2,485000;0,3638;0,9332;-0,0391;1,002
2,489000;0,3652;0,9279;-0,0479;0,998
2,494000;0,3647;0,9306;-0,0430;1,000
2,497000;0,3650;0,9289;-0,0371;0,999
2,501000;0,3667;0,9320;-0,0374;1,002
2,504000;0,3618;0,9320;-0,0398;1,001
2,508000;0,3635;0,9296;-0,0362;0,999
2,513000;0,3635;0,9350;-0,0430;1,004
2,518000;0,3650;0,9323;-0,0398;1,002
2,521000;0,3621;0,9345;-0,0386;1,003
2,525000;0,3655;0,9298;-0,0442;1,000
2,530000;0,3684;0,9320;-0,0415;1,003
2,533000;0,3635;0,9306;-0,0432;1,000
2,537000;0,3650;0,9325;-0,0428;1,002
2,541000;0,3650;0,9306;-0,0430;1,001
2,547000;0,3623;0,9291;-0,0406;0,998
2,552000;0,3613;0,9286;-0,0447;0,997
2,553000;0,3628;0,9318;-0,0437;1,001
2,556000;0,3640;0,9352;-0,0406;1,004
2,568000;0,3684;0,9325;-0,0406;1,003
2,569000;0,3650;0,9298;-0,0362;1,000
2,569000;0,3652;0,9335;-0,0379;1,003
2,573000;0,3640;0,9298;-0,0320;0,999
2,590000;0,3611;0,9298;-0,0325;0,998
2,591000;0,3628;0,9347;-0,0381;1,003
2,591000;0,3626;0,9301;-0,0352;0,999
2,592000;0,3669;0,9308;-0,0403;1,001
2,594000;0,3667;0,9306;-0,0386;1,001
2,600000;0,3608;0,9306;-0,0406;0,999
2,601000;0,3640;0,9269;-0,0413;0,997
2,608000;0,3640;0,9301;-0,0408;1,000
2,613000;0,3623;0,9332;-0,0467;1,002
2,616000;0,3640;0,9276;-0,0440;0,997
2,620000;0,3626;0,9289;-0,0369;0,998
2,623000;0,3616;0,9289;-0,0423;0,998
2,629000;0,3650;0,9296;-0,0386;0,999
2,632000;0,3650;0,9274;-0,0396;0,997
2,636000;0,3630;0,9330;-0,0391;1,002
2,645000;0,3657;0,9320;-0,0359;1,002
2,648000;0,3616;0,9262;-0,0413;0,995
2,652000;0,3667;0,9313;-0,0374;1,002
2,656000;0,3652;0,9328;-0,0401;1,003
2,662000;0,3633;0,9328;-0,0406;1,002
2,665000;0,3608;0,9325;-0,0371;1,001
2,668000;0,3638;0,9308;-0,0393;1,000
2,672000;0,3650;0,9352;-0,0396;1,005
2,676000;0,3623;0,9303;-0,0362;0,999
2,681000;0,3657;0,9301;-0,0386;1,000
2,684000;0,3604;0,9281;-0,0371;0,996
2,688000;0,3638;0,9303;-0,0391;1,000
2,692000;0,3616;0,9298;-0,0379;0,998
2,701000;0,3647;0,9323;-0,0406;1,002
2,702000;0,3618;0,9291;-0,0379;0,998
2,707000;0,3630;0,9306;-0,0413;1,000
2,708000;0,3657;0,9313;-0,0381;1,001
2,724000;0,3618;0,9289;-0,0386;0,998
2,725000;0,3608;0,9350;-0,0415;1,003
2,725000;0,3633;0,9308;-0,0428;1,000
2,725000;0,3630;0,9337;-0,0454;1,003
2,737000;0,3687;0,9296;-0,0464;1,001
2,738000;0,3613;0,9330;-0,0476;1,002
2,738000;0,3621;0,9301;-0,0474;0,999
2,741000;0,3630;0,9306;-0,0423;1,000
2,747000;0,3616;0,9389;-0,0396;1,007
2,749000;0,3604;0,9293;-0,0406;0,998
2,752000;0,3679;0,9350;-0,0406;1,006
2,755000;0,3621;0,9264;-0,0420;0,996
2,759000;0,3640;0,9311;-0,0415;1,001
2,764000;0,3638;0,9347;-0,0408;1,004
2,768000;0,3650;0,9289;-0,0418;0,999
2,771000;0,3638;0,9293;-0,0364;0,999
2,775000;0,3618;0,9323;-0,0415;1,001
2,781000;0,3626;0,9284;-0,0420;0,998
2,783000;0,3640;0,9279;-0,0403;0,998
2,788000;0,3665;0,9291;-0,0425;1,000
2,791000;0,3650;0,9323;-0,0406;1,002
2,803000;0,3650;0,9320;-0,0352;1,002
2,808000;0,3623;0,9303;-0,0391;0,999
2,808000;0,3669;0,9301;-0,0418;1,001
2,809000;0,3662;0,9325;-0,0437;1,003
2,822000;0,3674;0,9306;-0,0469;1,002
2,824000;0,3657;0,9301;-0,0484;1,001
2,824000;0,3635;0,9340;-0,0476;1,003
2,824000;0,3616;0,9279;-0,0471;0,997
2,832000;0,3630;0,9347;-0,0525;1,004
2,834000;0,3669;0,9332;-0,0471;1,004
2,835000;0,3652;0,9337;-0,0464;1,004
2,839000;0,3618;0,9313;-0,0428;1,000
2,845000;0,3657;0,9311;-0,0432;1,001
2,847000;0,3640;0,9308;-0,0359;1,000
2,851000;0,3613;0,9347;-0,0340;1,003
2,855000;0,3618;0,9332;-0,0308;1,001
2,859000;0,3655;0,9306;-0,0288;1,000
2,863000;0,3626;0,9350;-0,0274;1,003
2,867000;0,3655;0,9291;-0,0288;0,999
2,871000;0,3606;0,9311;-0,0300;0,999
2,874000;0,3604;0,9335;-0,0310;1,001
2,879000;0,3677;0,9318;-0,0344;1,002
2,883000;0,3633;0,9264;-0,0452;0,996
2,887000;0,3567;0,9357;-0,0428;1,002
2,890000;0,3611;0,9306;-0,0413;0,999
2,898000;0,3718;0,9281;-0,0423;1,001
2,900000;0,3640;0,9286;-0,0440;0,998
2,903000;0,3660;0,9330;-0,0452;1,003
2,906000;0,3652;0,9306;-0,0445;1,001
2,911000;0,3589;0,9311;-0,0442;0,999
2,915000;0,3613;0,9318;-0,0459;1,000
2,919000;0,3655;0,9306;-0,0459;1,001
2,922000;0,3647;0,9293;-0,0467;0,999
2,926000;0,3699;0,9286;-0,0469;1,001
2,935000;0,3684;0,9281;-0,0496;1,000
2,936000;0,3682;0,9320;-0,0493;1,003
2,937000;0,3640;0,9315;-0,0503;1,001
2,942000;0,3655;0,9293;-0,0459;1,000
2,957000;0,3621;0,9313;-0,0442;1,000
2,959000;0,3608;0,9284;-0,0442;0,997
2,959000;0,3638;0,9313;-0,0376;1,001
2,960000;0,3630;0,9311;-0,0428;1,000
2,968000;0,3640;0,9298;-0,0398;0,999
2,970000;0,3679;0,9325;-0,0366;1,003
2,970000;0,3650;0,9313;-0,0330;1,001
2,974000;0,3652;0,9291;-0,0327;0,999
2,978000;0,3591;0,9296;-0,0388;0,997
2,982000;0,3616;0,9252;-0,0357;0,994
2,986000;0,3652;0,9296;-0,0396;1,000
2,989000;0,3669;0,9296;-0,0396;1,000
2,993000;0,3662;0,9347;-0,0413;1,005
2,997000;0,3626;0,9293;-0,0410;0,998
3,001000;0,3604;0,9325;-0,0420;1,001
3,005000;0,3655;0,9284;-0,0447;0,999
3,009000;0,3633;0,9276;-0,0450;0,997
3,014000;0,3667;0,9267;-0,0403;0,997
3,017000;0,3638;0,9284;-0,0410;0,998
3,021000;0,3596;0,9262;-0,0423;0,994
3,024000;0,3616;0,9342;-0,0413;1,003
3,029000;0,3657;0,9347;-0,0388;1,004
3,033000;0,3672;0,9325;-0,0376;1,003
3,037000;0,3650;0,9318;-0,0396;1,002
3,041000;0,3669;0,9269;-0,0386;0,998
3,047000;0,3628;0,9296;-0,0369;0,999
3,051000;0,3604;0,9284;-0,0420;0,997
3,053000;0,3633;0,9313;-0,0452;1,001
3,057000;0,3633;0,9291;-0,0484;0,999
3,063000;0,3677;0,9308;-0,0462;1,002
3,066000;0,3633;0,9303;-0,0496;1,000
3,069000;0,3623;0,9328;-0,0420;1,002
3,073000;0,3628;0,9330;-0,0423;1,002
3,077000;0,3613;0,9325;-0,0359;1,001
3,087000;0,3633;0,9286;-0,0379;0,998
3,088000;0,3601;0,9286;-0,0366;0,997
3,091000;0,3672;0,9323;-0,0352;1,003
3,092000;0,3667;0,9313;-0,0371;1,002
3,107000;0,3669;0,9320;-0,0388;1,002
3,108000;0,3652;0,9303;-0,0359;1,000
3,109000;0,3643;0,9323;-0,0403;1,002
3,109000;0,3621;0,9315;-0,0379;1,000
3,117000;0,3647;0,9313;-0,0418;1,001
3,118000;0,3652;0,9306;-0,0418;1,001
3,121000;0,3713;0,9330;-0,0462;1,005
3,124000;0,3650;0,9298;-0,0471;1,000
3,131000;0,3635;0,9328;-0,0454;1,002
3,133000;0,3665;0,9303;-0,0437;1,001
3,136000;0,3628;0,9315;-0,0454;1,001
3,140000;0,3630;0,9271;-0,0445;0,997
3,144000;0,3628;0,9315;-0,0464;1,001
3,148000;0,3655;0,9291;-0,0423;0,999
3,156000;0,3674;0,9311;-0,0447;1,002
3,160000;0,3679;0,9347;-0,0428;1,005
3,164000;0,3657;0,9313;-0,0408;1,001
3,168000;0,3647;0,9347;-0,0379;1,004
3,172000;0,3665;0,9328;-0,0381;1,003
3,176000;0,3657;0,9350;-0,0349;1,005
3,180000;0,3662;0,9298;-0,0327;1,000
3,184000;0,3591;0,9311;-0,0344;0,999
3,188000;0,3621;0,9296;-0,0337;0,998
3,192000;0,3643;0,9262;-0,0369;0,996
3,198000;0,3635;0,9293;-0,0386;0,999
3,201000;0,3635;0,9274;-0,0469;0,997
3,205000;0,3652;0,9293;-0,0408;0,999
3,208000;0,3665;0,9293;-0,0464;1,000
3,223000;0,3635;0,9328;-0,0450;1,002
3,224000;0,3657;0,9323;-0,0464;1,003
3,225000;0,3572;0,9335;-0,0513;1,001
3,225000;0,3667;0,9340;-0,0498;1,005
3,230000;0,3635;0,9311;-0,0481;1,001
3,256000;0,3633;0,9340;-0,0452;1,003
3,257000;0,3657;0,9311;-0,0462;1,001
3,257000;0,3650;0,9301;-0,0423;1,000
3,257000;0,3660;0,9301;-0,0359;1,000
3,257000;0,3635;0,9306;-0,0435;1,000
3,258000;0,3630;0,9274;-0,0396;0,997
3,258000;0,3645;0,9289;-0,0386;0,999
3,261000;0,3645;0,9301;-0,0364;1,000
3,266000;0,3660;0,9289;-0,0381;0,999
3,267000;0,3645;0,9284;-0,0340;0,998
3,271000;0,3647;0,9291;-0,0330;0,999
3,275000;0,3679;0,9279;-0,0362;0,999
3,280000;0,3626;0,9318;-0,0332;1,000
3,284000;0,3652;0,9267;-0,0366;0,997
3,287000;0,3613;0,9301;-0,0364;0,998
3,291000;0,3604;0,9311;-0,0384;0,999
3,296000;0,3652;0,9311;-0,0347;1,001
3,299000;0,3645;0,9325;-0,0401;1,002
3,303000;0,3591;0,9323;-0,0425;1,000
3,307000;0,3640;0,9286;-0,0430;0,998
3,314000;0,3689;0,9313;-0,0425;1,003
3,321000;0,3655;0,9286;-0,0410;0,999
3,323000;0,3640;0,9313;-0,0423;1,001
3,327000;0,3645;0,9325;-0,0437;1,002
3,337000;0,3645;0,9323;-0,0452;1,002
3,338000;0,3640;0,9335;-0,0445;1,003
3,343000;0,3621;0,9332;-0,0418;1,002
3,344000;0,3650;0,9311;-0,0445;1,001
3,355000;0,3667;0,9318;-0,0374;1,002
3,356000;0,3643;0,9279;-0,0357;0,997
3,356000;0,3647;0,9298;-0,0413;1,000
3,359000;0,3626;0,9296;-0,0406;0,999
3,365000;0,3679;0,9308;-0,0371;1,002
3,367000;0,3672;0,9340;-0,0403;1,004
3,371000;0,3638;0,9320;-0,0391;1,001
3,374000;0,3662;0,9301;-0,0415;1,000
3,381000;0,3608;0,9291;-0,0376;0,997
3,383000;0,3669;0,9359;-0,0423;1,006
3,387000;0,3623;0,9328;-0,0430;1,002
3,391000;0,3674;0,9320;-0,0432;1,003
3,394000;0,3621;0,9291;-0,0435;0,998
3,400000;0,3621;0,9340;-0,0450;1,003
3,403000;0,3674;0,9289;-0,0459;1,000
3,407000;0,3645;0,9301;-0,0445;1,000
3,410000;0,3626;0,9303;-0,0454;1,000
3,415000;0,3630;0,9298;-0,0423;0,999
3,418000;0,3640;0,9298;-0,0467;1,000
3,422000;0,3655;0,9311;-0,0452;1,001
3,427000;0,3655;0,9306;-0,0435;1,001
3,434000;0,3626;0,9330;-0,0452;1,002
3,436000;0,3635;0,9311;-0,0454;1,001
3,442000;0,3650;0,9328;-0,0432;1,003
3,442000;0,3618;0,9330;-0,0432;1,002
3,448000;0,3643;0,9315;-0,0418;1,001
3,451000;0,3655;0,9313;-0,0410;1,001
3,455000;0,3621;0,9320;-0,0425;1,001
3,461000;0,3672;0,9323;-0,0435;1,003
3,475000;0,3687;0,9315;-0,0374;1,003
3,476000;0,3623;0,9262;-0,0430;0,995
3,477000;0,3643;0,9320;-0,0406;1,002
3,477000;0,3633;0,9337;-0,0437;1,003
3,482000;0,3630;0,9357;-0,0423;1,005
3,501000;0,3682;0,9342;-0,0430;1,005
3,502000;0,3635;0,9303;-0,0408;1,000
3,503000;0,3604;0,9306;-0,0445;0,999
3,503000;0,3643;0,9289;-0,0432;0,999
3,503000;0,3662;0,9315;-0,0462;1,002
3,504000;0,3657;0,9323;-0,0481;1,003
3,506000;0,3660;0,9293;-0,0406;1,000
3,510000;0,3643;0,9330;-0,0471;1,003
3,515000;0,3643;0,9320;-0,0420;1,002
3,518000;0,3647;0,9328;-0,0398;1,002
3,522000;0,3623;0,9311;-0,0396;1,000
3,526000;0,3635;0,9337;-0,0410;1,003
3,534000;0,3669;0,9328;-0,0388;1,003
3,535000;0,3628;0,9284;-0,0398;0,998
3,538000;0,3682;0,9315;-0,0374;1,002
3,541000;0,3650;0,9301;-0,0364;1,000
3,554000;0,3643;0,9313;-0,0349;1,001
3,555000;0,3608;0,9345;-0,0366;1,002
3,555000;0,3606;0,9279;-0,0376;0,996
3,565000;0,3689;0,9318;-0,0442;1,003
3,566000;0,3687;0,9335;-0,0467;1,005
3,566000;0,3608;0,9286;-0,0457;0,997
3,571000;0,3638;0,9372;-0,0469;1,006
3,573000;0,3665;0,9281;-0,0454;0,999
3,578000;0,3638;0,9298;-0,0432;0,999
3,583000;0,3645;0,9284;-0,0462;0,998
3,585000;0,3599;0,9296;-0,0425;0,998
3,589000;0,3665;0,9289;-0,0396;0,999
3,593000;0,3626;0,9281;-0,0379;0,997
3,598000;0,3652;0,9340;-0,0423;1,004
3,610000;0,3621;0,9313;-0,0396;1,000
3,611000;0,3628;0,9330;-0,0403;1,002
3,611000;0,3650;0,9301;-0,0406;1,000
3,614000;0,3652;0,9306;-0,0418;1,001
3,617000;0,3608;0,9320;-0,0369;1,000
3,621000;0,3630;0,9313;-0,0386;1,000
3,624000;0,3635;0,9318;-0,0467;1,001
3,628000;0,3669;0,9332;-0,0425;1,004
3,632000;0,3672;0,9276;-0,0445;0,999
3,636000;0,3672;0,9306;-0,0442;1,001
3,640000;0,3645;0,9303;-0,0435;1,000
3,644000;0,3562;0,9325;-0,0425;0,999
3,649000;0,3645;0,9303;-0,0430;1,000
3,652000;0,3650;0,9306;-0,0381;1,000
3,656000;0,3630;0,9308;-0,0428;1,000
3,660000;0,3640;0,9279;-0,0437;0,998
3,664000;0,3613;0,9330;-0,0386;1,001
3,668000;0,3660;0,9303;-0,0415;1,001
3,672000;0,3647;0,9335;-0,0357;1,003
3,676000;0,3638;0,9323;-0,0337;1,001
3,684000;0,3630;0,9320;-0,0371;1,001
3,685000;0,3628;0,9281;-0,0386;0,997
3,689000;0,3601;0,9303;-0,0401;0,998
3,692000;0,3618;0,9281;-0,0393;0,997
3,696000;0,3647;0,9342;-0,0418;1,004
3,700000;0,3626;0,9320;-0,0445;1,001
3,704000;0,3640;0,9318;-0,0410;1,001
3,708000;0,3640;0,9249;-0,0420;0,995
3,713000;0,3616;0,9313;-0,0406;1,000
3,716000;0,3643;0,9308;-0,0445;1,001
3,720000;0,3628;0,9306;-0,0418;1,000
3,724000;0,3621;0,9264;-0,0476;0,996
3,728000;0,3647;0,9340;-0,0452;1,004
3,732000;0,3645;0,9323;-0,0415;1,002
3,736000;0,3687;0,9303;-0,0428;1,002
3,740000;0,3628;0,9306;-0,0379;0,999
3,743000;0,3621;0,9347;-0,0354;1,003
3,747000;0,3638;0,9296;-0,0388;0,999
3,752000;0,3618;0,9308;-0,0357;0,999
3,756000;0,3638;0,9359;-0,0393;1,005
3,760000;0,3630;0,9286;-0,0408;0,998
3,765000;0,3660;0,9315;-0,0396;1,002
3,768000;0,3647;0,9342;-0,0423;1,004
3,772000;0,3660;0,9298;-0,0428;1,000
3,776000;0,3640;0,9293;-0,0406;0,999
3,782000;0,3621;0,9313;-0,0428;1,000
3,784000;0,3638;0,9311;-0,0415;1,000
3,788000;0,3623;0,9308;-0,0437;1,000
3,792000;0,3655;0,9308;-0,0464;1,001
3,795000;0,3640;0,9323;-0,0413;1,002
3,807000;0,3633;0,9296;-0,0437;0,999
3,808000;0,3638;0,9306;-0,0415;1,000
3,812000;0,3616;0,9264;-0,0357;0,995
3,813000;0,3643;0,9332;-0,0384;1,003
3,826000;0,3606;0,9291;-0,0386;0,997
3,827000;0,3689;0,9279;-0,0376;0,999
3,827000;0,3667;0,9284;-0,0381;0,999
3,830000;0,3591;0,9303;-0,0423;0,998
3,836000;0,3633;0,9347;-0,0369;1,004
3,837000;0,3630;0,9311;-0,0376;1,000
3,840000;0,3679;0,9311;-0,0428;1,002
3,844000;0,3630;0,9337;-0,0447;1,003
3,849000;0,3621;0,9264;-0,0430;0,996
3,851000;0,3657;0,9367;-0,0384;1,006
3,855000;0,3599;0,9303;-0,0415;0,998
3,859000;0,3635;0,9291;-0,0406;0,999
3,865000;0,3657;0,9328;-0,0435;1,003
3,867000;0,3691;0,9274;-0,0386;0,999
3,871000;0,3652;0,9313;-0,0371;1,001
3,875000;0,3645;0,9286;-0,0398;0,998
3,878000;0,3635;0,9303;-0,0408;1,000
3,883000;0,3601;0,9330;-0,0371;1,001
3,887000;0,3643;0,9298;-0,0420;1,000
3,891000;0,3633;0,9301;-0,0386;0,999
3,894000;0,3645;0,9306;-0,0420;1,000
3,902000;0,3687;0,9257;-0,0420;0,997
3,903000;0,3652;0,9308;-0,0491;1,001
3,907000;0,3674;0,9332;-0,0476;1,004
3,911000;0,3643;0,9330;-0,0493;1,003
3,917000;0,3635;0,9328;-0,0523;1,002
3,919000;0,3613;0,9337;-0,0481;1,002
3,925000;0,3594;0,9284;-0,0503;0,997
3,926000;0,3655;0,9367;-0,0513;1,007
3,934000;0,3660;0,9311;-0,0496;1,002
3,935000;0,3701;0,9323;-0,0506;1,004
3,941000;0,3645;0,9340;-0,0479;1,004
3,942000;0,3640;0,9328;-0,0450;1,002
3,949000;0,3604;0,9303;-0,0406;0,998
3,951000;0,3606;0,9342;-0,0401;1,002
3,955000;0,3621;0,9315;-0,0393;1,000
3,958000;0,3682;0,9281;-0,0327;0,999
3,962000;0,3679;0,9337;-0,0342;1,004
3,966000;0,3669;0,9281;-0,0381;0,999
3,971000;0,3652;0,9257;-0,0359;0,996
3,974000;0,3679;0,9323;-0,0398;1,003
3,978000;0,3618;0,9313;-0,0413;1,000
3,987000;0,3655;0,9315;-0,0420;1,002
3,988000;0,3635;0,9323;-0,0406;1,001
3,992000;0,3655;0,9325;-0,0457;1,003
3,997000;0,3630;0,9350;-0,0440;1,004
4,004000;0,3657;0,9286;-0,0471;0,999
4,004000;0,3626;0,9318;-0,0501;1,001
4,007000;0,3652;0,9340;-0,0447;1,004
4,010000;0,3643;0,9286;-0,0528;0,999
4,015000;0,3638;0,9320;-0,0430;1,001
4,018000;0,3611;0,9359;-0,0452;1,004
4,023000;0,3611;0,9303;-0,0467;0,999
4,026000;0,3635;0,9274;-0,0423;0,997
4,034000;0,3630;0,9293;-0,0462;0,999
4,036000;0,3630;0,9323;-0,0398;1,001
4,038000;0,3633;0,9323;-0,0381;1,001
4,042000;0,3623;0,9306;-0,0413;0,999
4,046000;0,3621;0,9330;-0,0413;1,002
4,050000;0,3689;0,9328;-0,0413;1,004
4,054000;0,3645;0,9313;-0,0428;1,001
4,058000;0,3621;0,9308;-0,0450;1,000
4,061000;0,3628;0,9342;-0,0479;1,003
4,066000;0,3669;0,9264;-0,0467;0,998
4,069000;0,3621;0,9298;-0,0469;0,999
4,074000;0,3628;0,9301;-0,0464;0,999
4,077000;0,3633;0,9311;-0,0513;1,001
4,082000;0,3655;0,9274;-0,0486;0,998
4,086000;0,3606;0,9325;-0,0423;1,001
4,090000;0,3633;0,9303;-0,0425;1,000
4,094000;0,3608;0,9293;-0,0457;0,998
4,100000;0,3623;0,9298;-0,0386;0,999
4,103000;0,3633;0,9308;-0,0437;1,000
4,107000;0,3613;0,9308;-0,0369;0,999
4,110000;0,3650;0,9318;-0,0388;1,001
4,114000;0,3594;0,9286;-0,0352;0,996
4,120000;0,3640;0,9311;-0,0340;1,000
4,121000;0,3682;0,9289;-0,0337;1,000
4,126000;0,3618;0,9293;-0,0364;0,998
4,129000;0,3606;0,9262;-0,0335;0,994
4,138000;0,3650;0,9303;-0,0374;1,000
4,140000;0,3667;0,9298;-0,0369;1,000
4,145000;0,3638;0,9284;-0,0388;0,998
4,147000;0,3660;0,9323;-0,0406;1,002
4,154000;0,3623;0,9301;-0,0415;0,999
4,155000;0,3630;0,9332;-0,0462;1,002
4,157000;0,3657;0,9318;-0,0401;1,002
4,161000;0,3657;0,9362;-0,0413;1,006
4,166000;0,3645;0,9311;-0,0457;1,001
4,169000;0,3616;0,9274;-0,0479;0,997
4,173000;0,3657;0,9293;-0,0450;1,000
4,176000;0,3706;0,9323;-0,0467;1,004
4,182000;0,3682;0,9313;-0,0481;1,003
4,184000;0,3672;0,9323;-0,0469;1,003
4,189000;0,3618;0,9345;-0,0452;1,003
4,193000;0,3601;0,9286;-0,0479;0,997
4,196000;0,3645;0,9372;-0,0486;1,007
4,201000;0,3669;0,9320;-0,0530;1,003
4,204000;0,3647;0,9306;-0,0496;1,001
4,208000;0,3630;0,9340;-0,0506;1,003
4,213000;0,3674;0,9328;-0,0498;1,004
4,219000;0,3613;0,9267;-0,0513;0,996
4,221000;0,3640;0,9301;-0,0452;1,000
4,226000;0,3626;0,9284;-0,0432;0,998
4,229000;0,3611;0,9296;-0,0432;0,998
4,234000;0,3630;0,9301;-0,0489;1,000
4,238000;0,3650;0,9311;-0,0435;1,001
4,242000;0,3667;0,9298;-0,0450;1,001
4,245000;0,3665;0,9313;-0,0442;1,002
4,258000;0,3665;0,9267;-0,0418;0,997
4,260000;0,3638;0,9276;-0,0410;0,997
4,261000;0,3643;0,9298;-0,0401;0,999
4,261000;0,3633;0,9328;-0,0408;1,002
4,281000;0,3640;0,9293;-0,0420;0,999
4,282000;0,3684;0,9303;-0,0408;1,001
4,282000;0,3677;0,9286;-0,0428;1,000
4,282000;0,3638;0,9323;-0,0437;1,002
4,283000;0,3684;0,9308;-0,0450;1,002
4,285000;0,3623;0,9303;-0,0454;0,999
4,288000;0,3591;0,9325;-0,0432;1,000
4,292000;0,3623;0,9279;-0,0432;0,997
4,295000;0,3635;0,9279;-0,0454;0,998
4,300000;0,3635;0,9274;-0,0445;0,997
4,305000;0,3628;0,9342;-0,0464;1,003
4,308000;0,3643;0,9286;-0,0469;0,999
4,312000;0,3599;0,9313;-0,0432;0,999
4,318000;0,3665;0,9318;-0,0432;1,002
4,320000;0,3613;0,9306;-0,0401;0,999
4,325000;0,3665;0,9332;-0,0435;1,004
4,328000;0,3626;0,9303;-0,0415;0,999
4,333000;0,3630;0,9296;-0,0366;0,999
4,336000;0,3638;0,9296;-0,0413;0,999
4,340000;0,3633;0,9286;-0,0386;0,998
4,344000;0,3665;0,9337;-0,0376;1,004
4,347000;0,3650;0,9323;-0,0366;1,002
4,352000;0,3652;0,9318;-0,0366;1,001
4,356000;0,3633;0,9323;-0,0366;1,001
4,360000;0,3613;0,9281;-0,0374;0,997
4,364000;0,3628;0,9308;-0,0435;1,000
4,372000;0,3704;0,9293;-0,0413;1,001
4,373000;0,3669;0,9367;-0,0413;1,007
4,390000;0,3633;0,9286;-0,0430;0,998
4,391000;0,3638;0,9347;-0,0398;1,004
4,392000;0,3601;0,9289;-0,0430;0,997
4,392000;0,3618;0,9306;-0,0459;0,999
4,392000;0,3626;0,9318;-0,0374;1,001
4,396000;0,3665;0,9318;-0,0447;1,002
4,400000;0,3611;0,9320;-0,0481;1,001
4,403000;0,3608;0,9357;-0,0423;1,004
4,409000;0,3657;0,9271;-0,0440;0,998
4,411000;0,3630;0,9357;-0,0469;1,005
4,416000;0,3611;0,9286;-0,0452;0,997
4,419000;0,3596;0,9274;-0,0476;0,996
4,423000;0,3638;0,9332;-0,0515;1,003
4,427000;0,3645;0,9308;-0,0474;1,001
4,431000;0,3638;0,9318;-0,0503;1,002
4,436000;0,3638;0,9315;-0,0469;1,001
4,439000;0,3669;0,9328;-0,0467;1,003
4,443000;0,3655;0,9342;-0,0442;1,004
4,447000;0,3635;0,9306;-0,0450;1,000
4,452000;0,3618;0,9315;-0,0469;1,000
4,455000;0,3606;0,9315;-0,0430;1,000
4,459000;0,3640;0,9318;-0,0410;1,001
4,463000;0,3611;0,9352;-0,0410;1,003
4,468000;0,3643;0,9286;-0,0415;0,998
4,471000;0,3630;0,9318;-0,0388;1,001
